user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_INF_10,2026-05-13,2,0,5,0,0,7,1,0.3679680221635767,0,FAIBLE
USR_INF_10,2026-05-14,2,0,2,0,0,3,1,0.3759133768853762,0,FAIBLE
USR_INF_10,2026-05-15,5,0,9,0,0,12,1,0.37483401323930315,0,FAIBLE
USR_INF_10,2026-05-16,9,1,15,0,9,13,-1,0.60458063621311,1,ÉLEVÉ
USR_INF_10,2026-05-17,3,0,8,0,3,3,1,0.4335087515201989,0,FAIBLE
USR_INF_10,2026-05-18,3,0,6,0,0,10,1,0.35968474973267345,0,FAIBLE
USR_INF_10,2026-05-19,4,0,11,0,0,12,1,0.3731840666773211,0,FAIBLE
USR_INF_10,2026-05-20,4,0,337,0,0,8,1,0.45611091423329114,0,MOYEN
USR_INF_10,2026-05-21,3,0,6,0,0,12,1,0.38058599247072644,0,FAIBLE
USR_INF_10,2026-05-22,7,0,13,0,0,11,1,0.3904250964589115,0,FAIBLE
USR_INF_10,2026-05-23,3,0,6,0,3,13,1,0.4401570447686511,0,FAIBLE
USR_INF_10,2026-05-24,3,0,7,0,3,7,1,0.4010996608493306,0,FAIBLE
USR_INF_10,2026-05-25,3,0,5,0,0,8,1,0.3544966000359762,0,FAIBLE
USR_INF_10,2026-05-26,3,0,6,0,0,9,1,0.35398597231153184,0,FAIBLE
USR_INF_10,2026-05-27,7,1,29,1,0,14,1,0.5329095192045972,0,MOYEN
USR_INF_10,2026-05-28,6,0,15,0,0,14,1,0.4105319837345452,0,FAIBLE
USR_INF_10,2026-05-29,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_11,2026-04-15,3,0,4,0,0,5,1,0.3596428659384328,0,FAIBLE
USR_INF_11,2026-04-16,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_11,2026-04-17,4,0,8,0,0,3,1,0.37132953018604825,0,FAIBLE
USR_INF_11,2026-04-18,3,1,7,0,3,8,1,0.4756162408934463,0,MOYEN
USR_INF_11,2026-04-19,7,0,15,1,7,19,-1,0.6113174243812827,1,ÉLEVÉ
USR_INF_11,2026-04-20,3,0,6,0,0,8,1,0.3531492269847438,0,FAIBLE
USR_INF_11,2026-04-22,2,0,3,0,0,3,1,0.3755264918273999,0,FAIBLE
USR_INF_11,2026-04-23,6,1,23,0,0,10,1,0.42490209247425204,0,FAIBLE
USR_INF_11,2026-04-24,3,0,6,0,0,2,1,0.37945331136834265,0,FAIBLE
USR_INF_11,2026-04-25,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_11,2026-04-26,2,0,3,0,2,6,1,0.4168994837262838,0,FAIBLE
USR_INF_11,2026-04-27,5,0,8,0,0,12,1,0.3757260766910313,0,FAIBLE
USR_INF_11,2026-04-28,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_11,2026-04-29,6,0,375,1,0,15,-1,0.5770962132955486,1,ÉLEVÉ
USR_INF_11,2026-04-30,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_11,2026-05-01,3,0,6,0,0,11,1,0.3672238752130906,0,FAIBLE
USR_INF_11,2026-05-02,3,0,5,0,3,5,1,0.4160377628481738,0,FAIBLE
USR_INF_11,2026-05-03,3,0,7,0,3,9,1,0.3997344122823739,0,FAIBLE
USR_INF_11,2026-05-04,2,0,2,1,0,8,1,0.5141987949099976,0,MOYEN
USR_INF_11,2026-05-05,7,0,273,0,0,9,1,0.46248513180008327,0,MOYEN
USR_INF_11,2026-05-06,4,0,7,0,0,7,1,0.3515229783427381,0,FAIBLE
USR_INF_11,2026-05-07,2,0,6,0,0,5,1,0.3663049940141392,0,FAIBLE
USR_INF_11,2026-05-08,6,0,11,0,0,11,1,0.3763886574136641,0,FAIBLE
USR_INF_11,2026-05-09,4,0,5,0,4,13,1,0.44366978486610514,0,FAIBLE
USR_INF_11,2026-05-10,2,0,4,0,2,15,1,0.4804742933571976,0,MOYEN
USR_INF_11,2026-05-11,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_11,2026-05-12,4,0,6,0,0,5,1,0.3597000974708724,0,FAIBLE
USR_INF_11,2026-05-13,5,0,13,1,0,12,1,0.4584178636522246,0,MOYEN
USR_INF_11,2026-05-14,3,0,5,0,0,6,1,0.3584878582650318,0,FAIBLE
USR_INF_11,2026-05-15,5,1,30,0,0,12,1,0.4505802954754102,0,MOYEN
USR_INF_11,2026-05-16,2,0,2,0,2,2,1,0.4362141991819385,0,FAIBLE
USR_INF_11,2026-05-17,6,1,37,0,6,6,1,0.5318931335232093,0,MOYEN
USR_INF_11,2026-05-18,4,0,10,1,0,17,1,0.47428385996869726,0,MOYEN
USR_INF_11,2026-05-19,4,0,11,0,0,14,1,0.39445274562698,0,FAIBLE
USR_INF_11,2026-05-20,5,0,12,0,0,15,1,0.41629116537233707,0,FAIBLE
USR_INF_11,2026-05-21,2,0,3,1,0,4,1,0.5139107342948137,0,MOYEN
USR_INF_11,2026-05-22,9,1,16,0,0,14,1,0.5024501748800987,0,MOYEN
USR_INF_11,2026-05-23,3,0,7,0,3,12,1,0.4284844366267476,0,FAIBLE
USR_INF_11,2026-05-24,5,0,446,0,5,13,-1,0.5811615970775803,1,ÉLEVÉ
USR_INF_11,2026-05-25,3,0,9,0,0,5,1,0.3575829829311962,0,FAIBLE
USR_INF_11,2026-05-26,2,0,4,0,0,3,1,0.3735124320059817,0,FAIBLE
USR_INF_11,2026-05-27,5,0,8,0,0,11,1,0.36756979957368174,0,FAIBLE
USR_INF_11,2026-05-28,6,1,31,1,0,14,1,0.5248355427960992,0,MOYEN
USR_INF_11,2026-05-29,3,0,6,0,0,13,1,0.3874357570114578,0,FAIBLE
USR_INF_12,2026-04-15,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_12,2026-04-16,4,0,6,0,0,12,1,0.3739013009979995,0,FAIBLE
USR_INF_12,2026-04-17,4,0,5,0,0,10,1,0.35796515008849705,0,FAIBLE
USR_INF_12,2026-04-18,2,0,4,0,2,11,1,0.43043926300717344,0,FAIBLE
USR_INF_12,2026-04-19,4,0,12,0,4,10,1,0.40907066897229055,0,FAIBLE
USR_INF_12,2026-04-20,5,1,232,1,0,19,-1,0.6132615225033019,1,ÉLEVÉ
USR_INF_12,2026-04-21,4,1,8,0,0,5,1,0.42357006209191034,0,FAIBLE
USR_INF_12,2026-04-22,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_INF_12,2026-04-23,3,0,5,0,0,9,1,0.3553365378038568,0,FAIBLE
USR_INF_12,2026-04-24,4,1,8,0,0,5,1,0.42357006209191034,0,FAIBLE
USR_INF_12,2026-04-25,4,0,8,0,4,8,1,0.3999383187128731,0,FAIBLE
USR_INF_12,2026-04-26,5,0,11,0,5,9,1,0.41508108885290546,0,FAIBLE
USR_INF_12,2026-04-27,3,0,5,0,0,9,1,0.3553365378038568,0,FAIBLE
USR_INF_12,2026-04-28,2,0,5,0,0,11,1,0.3837060615478682,0,FAIBLE
USR_INF_12,2026-04-29,5,0,8,0,0,12,1,0.3757260766910313,0,FAIBLE
USR_INF_12,2026-04-30,5,0,11,1,0,19,1,0.5028614726040087,0,MOYEN
USR_INF_12,2026-05-01,3,1,23,1,0,13,1,0.5302190120353656,0,MOYEN
USR_INF_12,2026-05-02,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_12,2026-05-03,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_12,2026-05-04,6,0,15,0,0,9,1,0.368688948539947,0,FAIBLE
USR_INF_12,2026-05-06,4,0,9,0,0,14,1,0.39242379550546697,0,FAIBLE
USR_INF_12,2026-05-07,9,1,30,1,0,17,-1,0.5658260762929096,1,ÉLEVÉ
USR_INF_12,2026-05-08,3,1,26,0,0,6,1,0.4309133433554149,0,FAIBLE
USR_INF_12,2026-05-09,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_12,2026-05-10,7,1,12,1,7,15,-1,0.6083126737361735,1,ÉLEVÉ
USR_INF_12,2026-05-11,4,0,10,0,0,10,1,0.3594530322117782,0,FAIBLE
USR_INF_12,2026-05-12,4,0,11,0,0,11,1,0.3644439530035662,0,FAIBLE
USR_INF_12,2026-05-13,2,0,382,0,0,8,1,0.49836100829477403,0,MOYEN
USR_INF_12,2026-05-14,3,0,5,0,0,10,1,0.3609990000185339,0,FAIBLE
USR_INF_12,2026-05-15,2,0,6,0,0,0,1,0.4188477889416726,0,FAIBLE
USR_INF_12,2026-05-16,2,0,3,0,2,8,1,0.41388448567688735,0,FAIBLE
USR_INF_12,2026-05-17,6,0,11,0,6,11,1,0.45787172698920153,0,MOYEN
USR_INF_12,2026-05-18,3,0,5,1,0,14,1,0.47445426970494786,0,MOYEN
USR_INF_12,2026-05-19,3,0,6,0,0,4,1,0.36162950051684684,0,FAIBLE
USR_INF_12,2026-05-20,6,2,20,0,0,11,1,0.52436225931733,0,MOYEN
USR_INF_12,2026-05-21,3,0,7,0,0,3,1,0.36737542551525715,0,FAIBLE
USR_INF_12,2026-05-22,3,0,3,0,0,9,1,0.35857939699508073,0,FAIBLE
USR_INF_12,2026-05-23,4,0,7,0,4,13,1,0.4360916439520822,0,FAIBLE
USR_INF_12,2026-05-24,1,0,1,0,1,0,1,0.4689762966836789,0,MOYEN
USR_INF_12,2026-05-25,5,0,13,0,0,11,1,0.3710132810313277,0,FAIBLE
USR_INF_12,2026-05-26,3,0,6,0,0,4,1,0.36162950051684684,0,FAIBLE
USR_INF_12,2026-05-27,8,0,662,0,0,12,-1,0.5970345680345945,1,ÉLEVÉ
USR_INF_12,2026-05-28,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_12,2026-05-29,2,0,2,1,0,16,1,0.5162122442609942,0,MOYEN
USR_INF_13,2026-04-15,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_13,2026-04-17,5,0,9,0,0,14,1,0.3951320571414849,0,FAIBLE
USR_INF_13,2026-04-18,6,0,247,2,6,11,-1,0.6705258031425269,1,ÉLEVÉ
USR_INF_13,2026-04-19,3,0,8,0,3,13,1,0.4385648390463508,0,FAIBLE
USR_INF_13,2026-04-20,2,0,4,0,0,10,1,0.3747236472148359,0,FAIBLE
USR_INF_13,2026-04-21,5,0,11,0,0,13,1,0.38239426738797805,0,FAIBLE
USR_INF_13,2026-04-22,5,0,12,0,0,11,1,0.3683420056053499,0,FAIBLE
USR_INF_13,2026-04-23,5,2,37,0,0,9,1,0.520941500065235,0,MOYEN
USR_INF_13,2026-04-24,6,0,14,0,0,12,1,0.38875564570532994,0,FAIBLE
USR_INF_13,2026-04-25,4,0,6,0,4,4,1,0.42400592079755867,0,FAIBLE
USR_INF_13,2026-04-26,3,0,5,0,3,8,1,0.4009268356246657,0,FAIBLE
USR_INF_13,2026-04-27,4,0,6,0,0,13,1,0.38342748880370575,0,FAIBLE
USR_INF_13,2026-04-28,10,0,20,0,0,15,1,0.5140443730073745,0,MOYEN
USR_INF_13,2026-04-29,3,0,5,0,0,6,1,0.3584878582650318,0,FAIBLE
USR_INF_13,2026-04-30,5,0,12,0,0,13,1,0.3824120882522929,0,FAIBLE
USR_INF_13,2026-05-01,3,0,6,0,0,12,1,0.38058599247072644,0,FAIBLE
USR_INF_13,2026-05-02,3,0,6,0,3,7,1,0.4013945800119478,0,FAIBLE
USR_INF_13,2026-05-03,5,0,9,0,5,12,1,0.43506095966786396,0,FAIBLE
USR_INF_13,2026-05-04,3,0,6,0,0,11,1,0.3672238752130906,0,FAIBLE
USR_INF_13,2026-05-05,4,0,12,0,0,14,1,0.394357494000758,0,FAIBLE
USR_INF_13,2026-05-06,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_13,2026-05-07,3,0,7,1,0,13,1,0.4679749826979877,0,MOYEN
USR_INF_13,2026-05-08,2,0,6,0,0,11,1,0.38212381401810075,0,FAIBLE
USR_INF_13,2026-05-09,4,0,8,0,4,10,1,0.40651007632627584,0,FAIBLE
USR_INF_13,2026-05-10,4,1,9,1,4,15,-1,0.5795526189600121,1,ÉLEVÉ
USR_INF_13,2026-05-11,2,0,2,0,0,2,1,0.3812325566386182,0,FAIBLE
USR_INF_13,2026-05-12,5,0,7,0,0,12,1,0.37665411715629904,0,FAIBLE
USR_INF_13,2026-05-13,4,0,8,0,0,4,1,0.3636787776934895,0,FAIBLE
USR_INF_13,2026-05-14,4,0,8,0,0,7,1,0.3521461136320628,0,FAIBLE
USR_INF_13,2026-05-15,3,0,6,0,0,14,1,0.3995690833819781,0,FAIBLE
USR_INF_13,2026-05-16,3,0,5,0,3,9,1,0.4011053865801474,0,FAIBLE
USR_INF_13,2026-05-17,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_13,2026-05-18,3,0,7,0,0,7,1,0.3530819765484172,0,FAIBLE
USR_INF_13,2026-05-19,4,1,9,0,0,12,1,0.4373757926699868,0,FAIBLE
USR_INF_13,2026-05-20,7,0,17,1,0,16,1,0.49717174470895903,0,MOYEN
USR_INF_13,2026-05-21,3,0,6,0,0,1,1,0.393652111853226,0,FAIBLE
USR_INF_13,2026-05-22,4,0,7,0,0,9,1,0.35177799766776935,0,FAIBLE
USR_INF_13,2026-05-23,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_INF_13,2026-05-24,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_13,2026-05-25,6,1,37,0,0,11,1,0.4491640629592238,0,FAIBLE
USR_INF_13,2026-05-26,4,0,6,0,0,12,1,0.3739013009979995,0,FAIBLE
USR_INF_13,2026-05-27,7,0,12,0,0,11,1,0.3877380109713708,0,FAIBLE
USR_INF_13,2026-05-29,3,0,5,0,0,3,1,0.3688275020056756,0,FAIBLE
USR_INF_14,2026-04-15,5,0,11,0,0,9,1,0.35701499830842226,0,FAIBLE
USR_INF_14,2026-04-16,3,0,11,1,0,19,1,0.5263794617345822,0,MOYEN
USR_INF_14,2026-04-17,6,1,17,0,0,11,1,0.43019799147465393,0,FAIBLE
USR_INF_14,2026-04-18,2,0,5,0,2,6,1,0.414126174453077,0,FAIBLE
USR_INF_14,2026-04-19,4,0,8,0,4,12,1,0.42094364031068676,0,FAIBLE
USR_INF_14,2026-04-20,2,0,3,0,0,4,1,0.37394134081257324,0,FAIBLE
USR_INF_14,2026-04-21,3,0,304,0,0,5,1,0.47433014289039505,0,MOYEN
USR_INF_14,2026-04-22,6,0,8,1,0,18,1,0.49772543298348887,0,MOYEN
USR_INF_14,2026-04-23,3,1,26,0,0,7,1,0.42605007766476266,0,FAIBLE
USR_INF_14,2026-04-24,2,0,3,0,0,2,1,0.379764058432513,0,FAIBLE
USR_INF_14,2026-04-25,4,0,11,1,4,6,1,0.5385030862464163,0,MOYEN
USR_INF_14,2026-04-26,2,0,4,0,2,1,1,0.444781966532402,0,FAIBLE
USR_INF_14,2026-04-27,3,0,5,0,0,8,1,0.3544966000359762,0,FAIBLE
USR_INF_14,2026-04-28,3,0,6,0,0,9,1,0.35398597231153184,0,FAIBLE
USR_INF_14,2026-04-29,2,0,422,0,0,5,1,0.5256210115443786,0,MOYEN
USR_INF_14,2026-04-30,3,0,412,0,0,2,1,0.5381707892357126,0,MOYEN
USR_INF_14,2026-05-01,3,1,8,0,0,10,1,0.4297737394291553,0,FAIBLE
USR_INF_14,2026-05-02,5,0,10,0,5,14,1,0.4618566764010972,0,MOYEN
USR_INF_14,2026-05-03,2,0,5,0,2,14,1,0.4600238082856957,0,MOYEN
USR_INF_14,2026-05-04,5,0,393,0,0,13,1,0.5049101051985527,0,MOYEN
USR_INF_14,2026-05-05,3,0,5,0,0,8,1,0.3544966000359762,0,FAIBLE
USR_INF_14,2026-05-06,3,0,7,0,0,3,1,0.36737542551525715,0,FAIBLE
USR_INF_14,2026-05-07,6,0,17,1,0,16,1,0.4785873367162497,0,MOYEN
USR_INF_14,2026-05-08,4,0,9,0,0,6,1,0.35698952366467984,0,FAIBLE
USR_INF_14,2026-05-09,2,0,5,0,2,11,1,0.4284363313680421,0,FAIBLE
USR_INF_14,2026-05-10,3,0,6,0,3,10,1,0.4091086804792856,0,FAIBLE
USR_INF_14,2026-05-11,4,1,31,0,0,8,1,0.4223481943598066,0,FAIBLE
USR_INF_14,2026-05-12,4,0,12,1,0,16,1,0.46727900909648057,0,MOYEN
USR_INF_14,2026-05-13,3,0,6,1,0,15,1,0.48481344125667886,0,MOYEN
USR_INF_14,2026-05-14,3,0,6,0,0,8,1,0.3531492269847438,0,FAIBLE
USR_INF_14,2026-05-15,4,0,8,0,0,9,1,0.35240158502296365,0,FAIBLE
USR_INF_14,2026-05-16,5,0,10,0,5,5,1,0.438141344623336,0,FAIBLE
USR_INF_14,2026-05-17,5,0,9,0,5,9,1,0.415592472313439,0,FAIBLE
USR_INF_14,2026-05-18,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_14,2026-05-19,5,1,28,0,0,8,1,0.41979093211910357,0,FAIBLE
USR_INF_14,2026-05-20,2,0,326,0,0,6,1,0.48426376116977227,0,MOYEN
USR_INF_14,2026-05-21,4,0,8,0,0,10,1,0.35716046687045255,0,FAIBLE
USR_INF_14,2026-05-22,3,0,5,0,0,4,1,0.36348298710652166,0,FAIBLE
USR_INF_14,2026-05-23,3,0,7,0,3,12,1,0.4284844366267476,0,FAIBLE
USR_INF_14,2026-05-24,3,0,5,0,3,2,1,0.4439714403237688,0,FAIBLE
USR_INF_14,2026-05-25,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_14,2026-05-26,4,1,21,0,0,6,1,0.4198924125842105,0,FAIBLE
USR_INF_14,2026-05-27,5,0,11,0,0,10,1,0.36222516789832365,0,FAIBLE
USR_INF_14,2026-05-28,4,0,363,0,0,8,1,0.46406179561156097,0,MOYEN
USR_INF_14,2026-05-29,4,0,8,2,0,11,-1,0.5718258185885986,1,ÉLEVÉ
USR_INF_15,2026-04-15,6,0,367,0,0,10,1,0.480011539577857,0,MOYEN
USR_INF_15,2026-04-16,2,1,24,0,0,3,1,0.46861482511303343,0,MOYEN
USR_INF_15,2026-04-17,3,0,9,0,0,7,1,0.3546140149086594,0,FAIBLE
USR_INF_15,2026-04-18,4,0,282,0,4,9,1,0.5117589427593738,0,MOYEN
USR_INF_15,2026-04-19,2,0,4,0,2,9,1,0.4129756246012737,0,FAIBLE
USR_INF_15,2026-04-20,2,1,25,0,0,5,1,0.4512385920925438,0,MOYEN
USR_INF_15,2026-04-21,6,0,10,0,0,12,1,0.3843421718622829,0,FAIBLE
USR_INF_15,2026-04-22,3,0,6,0,0,10,1,0.35968474973267345,0,FAIBLE
USR_INF_15,2026-04-23,5,0,10,0,0,13,1,0.38286834638669986,0,FAIBLE
USR_INF_15,2026-04-24,2,0,4,0,0,4,1,0.3714414387852892,0,FAIBLE
USR_INF_15,2026-04-25,5,0,13,0,5,12,1,0.435053379609836,0,FAIBLE
USR_INF_15,2026-04-26,2,0,4,0,2,6,1,0.41538372196824747,0,FAIBLE
USR_INF_15,2026-04-27,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_15,2026-04-28,4,1,26,0,0,8,1,0.4163368138374937,0,FAIBLE
USR_INF_15,2026-04-29,4,0,8,0,0,9,1,0.35240158502296365,0,FAIBLE
USR_INF_15,2026-04-30,6,0,14,0,0,14,1,0.4098009564499426,0,FAIBLE
USR_INF_15,2026-05-01,5,2,23,0,0,9,1,0.5091957307511036,0,MOYEN
USR_INF_15,2026-05-02,9,1,20,0,9,14,-1,0.614069547344285,1,ÉLEVÉ
USR_INF_15,2026-05-03,5,0,408,0,5,9,1,0.537099571409992,0,MOYEN
USR_INF_15,2026-05-04,3,0,8,0,0,13,1,0.38545822740303165,0,FAIBLE
USR_INF_15,2026-05-05,2,0,4,0,0,7,1,0.3682012091658262,0,FAIBLE
USR_INF_15,2026-05-06,3,0,5,0,0,11,1,0.3690821502101963,0,FAIBLE
USR_INF_15,2026-05-07,4,0,10,0,0,4,1,0.366453075454582,0,FAIBLE
USR_INF_15,2026-05-08,4,0,9,0,0,12,1,0.37194624597102544,0,FAIBLE
USR_INF_15,2026-05-09,3,0,6,0,3,12,1,0.42834830259150286,0,FAIBLE
USR_INF_15,2026-05-10,2,0,4,0,2,3,1,0.42764931836318393,0,FAIBLE
USR_INF_15,2026-05-11,2,0,2,0,0,1,1,0.39175018285156743,0,FAIBLE
USR_INF_15,2026-05-12,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_INF_15,2026-05-13,5,0,8,0,0,9,1,0.3567771949037824,0,FAIBLE
USR_INF_15,2026-05-14,5,0,469,0,0,12,1,0.527866175791336,0,MOYEN
USR_INF_15,2026-05-15,2,0,4,0,0,10,1,0.3747236472148359,0,FAIBLE
USR_INF_15,2026-05-16,5,0,12,0,5,13,1,0.4459243310171838,0,FAIBLE
USR_INF_15,2026-05-17,6,0,10,0,6,12,1,0.465195395420689,0,MOYEN
USR_INF_15,2026-05-18,3,0,4,0,0,11,1,0.37044606738991137,0,FAIBLE
USR_INF_15,2026-05-19,4,0,8,0,0,12,1,0.3720168400944972,0,FAIBLE
USR_INF_15,2026-05-20,3,0,8,0,0,8,1,0.35352823876417006,0,FAIBLE
USR_INF_15,2026-05-21,6,1,37,0,0,15,1,0.5024235596295137,0,MOYEN
USR_INF_15,2026-05-22,2,0,3,0,0,13,1,0.4064494727143839,0,FAIBLE
USR_INF_15,2026-05-23,6,0,11,0,6,9,1,0.4444581811607748,0,FAIBLE
USR_INF_15,2026-05-24,7,0,264,1,7,19,-1,0.6544145310006624,1,ÉLEVÉ
USR_INF_15,2026-05-25,3,0,5,0,0,6,1,0.3584878582650318,0,FAIBLE
USR_INF_15,2026-05-26,6,0,448,0,0,13,1,0.5336701831218206,0,MOYEN
USR_INF_15,2026-05-27,4,0,8,0,0,7,1,0.3521461136320628,0,FAIBLE
USR_INF_15,2026-05-28,3,0,9,0,0,6,1,0.3572392120371461,0,FAIBLE
USR_INF_15,2026-05-29,7,1,26,0,0,11,1,0.4425550784222632,0,FAIBLE
USR_INF_16,2026-04-15,2,0,5,0,0,3,1,0.3723771429988954,0,FAIBLE
USR_INF_16,2026-04-17,6,2,47,0,0,11,-1,0.5516464044792276,1,ÉLEVÉ
USR_INF_16,2026-04-18,5,0,337,1,5,14,-1,0.6021786543488772,1,ÉLEVÉ
USR_INF_16,2026-04-19,2,0,5,0,2,0,1,0.47174907221152335,0,MOYEN
USR_INF_16,2026-04-20,6,0,13,0,0,14,1,0.40590482020642993,0,FAIBLE
USR_INF_16,2026-04-21,6,0,14,0,0,10,1,0.37540415664725846,0,FAIBLE
USR_INF_16,2026-04-22,2,0,6,0,0,4,1,0.36906090130012387,0,FAIBLE
USR_INF_16,2026-04-23,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_16,2026-04-24,3,0,5,0,0,7,1,0.3548367297536908,0,FAIBLE
USR_INF_16,2026-04-25,5,0,256,0,5,10,1,0.5223488782821939,0,MOYEN
USR_INF_16,2026-04-26,3,0,218,0,3,14,-1,0.5482980576218299,1,MOYEN
USR_INF_16,2026-04-27,2,0,4,0,0,9,1,0.36894090636428756,0,FAIBLE
USR_INF_16,2026-04-28,5,0,7,0,0,8,1,0.35621914764682844,0,FAIBLE
USR_INF_16,2026-04-29,4,0,8,0,0,7,1,0.3521461136320628,0,FAIBLE
USR_INF_16,2026-04-30,3,0,5,0,0,8,1,0.3544966000359762,0,FAIBLE
USR_INF_16,2026-05-01,4,0,6,0,0,11,1,0.3626969082556895,0,FAIBLE
USR_INF_16,2026-05-02,4,0,10,0,4,7,1,0.40525556844451777,0,FAIBLE
USR_INF_16,2026-05-04,3,0,4,0,0,1,1,0.39332244630356766,0,FAIBLE
USR_INF_16,2026-05-05,5,0,12,0,0,6,1,0.3645130413988532,0,FAIBLE
USR_INF_16,2026-05-06,6,0,12,0,0,15,1,0.423257619281666,0,FAIBLE
USR_INF_16,2026-05-07,3,0,9,0,0,7,1,0.3546140149086594,0,FAIBLE
USR_INF_16,2026-05-08,8,1,11,1,0,19,-1,0.583902014724872,1,ÉLEVÉ
USR_INF_16,2026-05-09,4,2,9,0,4,5,-1,0.5648658846843368,1,ÉLEVÉ
USR_INF_16,2026-05-10,3,0,6,0,3,12,1,0.42834830259150286,0,FAIBLE
USR_INF_16,2026-05-11,5,0,7,0,0,9,1,0.35617085261084624,0,FAIBLE
USR_INF_16,2026-05-12,7,0,13,0,0,14,1,0.4192754216881577,0,FAIBLE
USR_INF_16,2026-05-13,4,0,6,0,0,3,1,0.3704858846359094,0,FAIBLE
USR_INF_16,2026-05-14,3,0,5,0,0,2,1,0.3798912792728152,0,FAIBLE
USR_INF_16,2026-05-15,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_16,2026-05-16,5,0,12,0,5,9,1,0.4138701144552759,0,FAIBLE
USR_INF_16,2026-05-17,3,0,7,0,3,12,1,0.4284844366267476,0,FAIBLE
USR_INF_16,2026-05-18,6,0,14,0,0,14,1,0.4098009564499426,0,FAIBLE
USR_INF_16,2026-05-19,6,0,12,0,0,11,1,0.37543022094858536,0,FAIBLE
USR_INF_16,2026-05-20,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_16,2026-05-21,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_INF_16,2026-05-22,6,0,11,0,0,12,1,0.3834498807415679,0,FAIBLE
USR_INF_16,2026-05-23,4,0,7,0,4,3,1,0.4410746859033944,0,FAIBLE
USR_INF_16,2026-05-24,7,0,13,0,7,10,1,0.48285894622386366,0,MOYEN
USR_INF_16,2026-05-25,2,0,2,0,0,10,1,0.38113655927416773,0,FAIBLE
USR_INF_16,2026-05-26,4,1,33,0,0,14,1,0.4819694932932617,0,MOYEN
USR_INF_16,2026-05-27,3,0,442,0,0,3,1,0.5373573166135167,0,MOYEN
USR_INF_16,2026-05-28,7,1,27,0,0,11,1,0.44356395195514176,0,FAIBLE
USR_INF_16,2026-05-29,4,0,8,1,0,18,1,0.49679260333414604,0,MOYEN
USR_INF_17,2026-04-16,6,0,12,0,0,13,1,0.39037568182797616,0,FAIBLE
USR_INF_17,2026-04-17,5,0,9,0,0,12,1,0.37483401323930315,0,FAIBLE
USR_INF_17,2026-04-18,1,1,18,0,1,0,-1,0.5621807152127143,1,ÉLEVÉ
USR_INF_17,2026-04-19,7,0,457,1,7,14,-1,0.6467099013252694,1,ÉLEVÉ
USR_INF_17,2026-04-20,2,0,5,0,0,6,1,0.3684873694412188,0,FAIBLE
USR_INF_17,2026-04-21,5,0,11,0,0,11,1,0.36771017697914105,0,FAIBLE
USR_INF_17,2026-04-22,2,0,4,0,0,13,1,0.40393838666428944,0,FAIBLE
USR_INF_17,2026-04-23,4,0,9,0,0,6,1,0.35698952366467984,0,FAIBLE
USR_INF_17,2026-04-24,2,1,5,0,0,4,1,0.4536874301808879,0,MOYEN
USR_INF_17,2026-04-25,2,0,2,0,2,11,1,0.4375665119569583,0,FAIBLE
USR_INF_17,2026-04-26,5,0,10,0,5,13,1,0.44762576794032793,0,FAIBLE
USR_INF_17,2026-04-27,4,0,9,0,0,15,1,0.41455546908684265,0,FAIBLE
USR_INF_17,2026-04-28,2,0,5,0,0,3,1,0.3723771429988954,0,FAIBLE
USR_INF_17,2026-04-29,4,0,6,0,0,5,1,0.3597000974708724,0,FAIBLE
USR_INF_17,2026-04-30,2,0,5,1,0,18,1,0.5360141389221433,0,MOYEN
