user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_INF_07,infirmier,2026-04-17 08:37:56,ACCES_DPI,192.168.1.58,SUCCESS,1,0
USR_INF_13,infirmier,2026-04-19 06:16:21,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-05 19:58:46,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,1,0
USR_MED_09,medecin,2026-05-28 12:01:01,ACCES_DPI,45.71.146.20,SUCCESS,2,1
USR_INF_12,infirmier,2026-04-24 20:22:02,PRISE_EN_CHARGE,192.168.1.55,SUCCESS,3,0
USR_MED_17,medecin,2026-05-19 13:02:48,CONSULTATION,192.168.1.15,SUCCESS,324,1
USR_ADM_01,admin,2026-05-25 16:37:37,ACCES_SYSTEME,192.168.1.63,FAILURE,16,1
USR_INF_20,infirmier,2026-05-26 16:13:26,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,3,0
USR_ADM_02,admin,2026-05-24 09:27:46,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-20 09:54:24,ACCES_DPI,192.168.1.46,SUCCESS,1,0
USR_ADM_05,admin,2026-04-24 08:59:10,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_15,medecin,2026-05-09 08:29:27,CONSULTATION,192.168.1.66,SUCCESS,4,0
USR_INF_09,infirmier,2026-04-22 21:53:50,ACCES_DPI,192.168.1.35,SUCCESS,2,0
USR_MED_14,medecin,2026-05-22 08:23:18,CONSULTATION,192.168.1.18,SUCCESS,3,0
USR_MED_19,medecin,2026-05-22 17:08:00,CONSULTATION,192.168.1.19,SUCCESS,1,0
USR_MED_06,medecin,2026-05-23 10:44:00,PRESCRIPTION,192.168.1.73,SUCCESS,3,0
USR_ADM_02,admin,2026-04-30 12:53:41,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-29 19:34:10,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-12 18:39:04,ACCES_DPI,192.168.1.87,SUCCESS,1,0
USR_MED_17,medecin,2026-05-29 15:03:04,PRESCRIPTION,192.168.1.84,SUCCESS,2,0
USR_MED_13,medecin,2026-04-22 10:48:30,ACCES_DPI,192.168.1.64,SUCCESS,3,0
USR_ADM_05,admin,2026-05-22 09:59:22,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_MED_05,medecin,2026-05-09 17:11:47,CONSULTATION,192.168.1.19,SUCCESS,3,0
USR_INF_15,infirmier,2026-04-28 11:47:09,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,1,0
USR_MED_17,medecin,2026-05-12 08:30:48,CONSULTATION,192.168.1.55,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-23 11:54:12,ACCES_DPI,192.168.1.81,SUCCESS,3,0
USR_MED_01,medecin,2026-05-05 19:14:24,CONSULTATION,192.168.1.14,SUCCESS,5,0
USR_INF_17,infirmier,2026-04-30 14:19:37,ACCES_DPI,45.215.11.120,SUCCESS,3,1
USR_INF_14,infirmier,2026-04-28 12:01:49,ACCES_DPI,192.168.1.23,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-17 21:43:18,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_ADM_07,admin,2026-05-15 17:16:02,CONFIGURATION,192.168.1.74,SUCCESS,0,0
USR_ADM_08,admin,2026-05-12 15:49:24,ACCES_SYSTEME,192.168.1.85,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-01 19:40:33,ACCES_DPI,192.168.1.86,SUCCESS,3,0
USR_ADM_07,admin,2026-05-26 13:13:28,ACCES_SYSTEME,192.168.1.22,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-09 03:14:13,CONSULTATION,192.168.1.39,SUCCESS,3,1
USR_MED_11,medecin,2026-04-26 17:11:42,ACCES_DPI,192.168.1.53,SUCCESS,1,0
USR_MED_16,medecin,2026-05-07 12:13:19,CONSULTATION,192.168.1.50,SUCCESS,5,0
USR_ADM_03,admin,2026-04-22 16:34:04,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_MED_01,medecin,2026-04-21 10:38:50,CONSULTATION,192.168.1.35,FAILURE,1,0
USR_ADM_07,admin,2026-05-06 17:49:10,ACCES_SYSTEME,192.168.1.84,FAILURE,0,0
USR_ADM_01,admin,2026-05-08 16:31:43,CONFIGURATION,192.168.1.86,SUCCESS,0,0
USR_ADM_04,admin,2026-05-06 16:48:19,CONSULTATION,45.73.215.180,SUCCESS,2,1
USR_INF_01,infirmier,2026-04-17 16:53:22,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,1,0
USR_ADM_04,admin,2026-05-23 14:49:03,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_MED_20,medecin,2026-05-08 08:57:22,PRESCRIPTION,192.168.1.37,SUCCESS,3,0
USR_MED_09,medecin,2026-05-06 16:36:26,PRESCRIPTION,192.168.1.21,SUCCESS,5,0
USR_ADM_07,admin,2026-05-09 16:06:33,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_MED_06,medecin,2026-05-15 08:55:12,CONSULTATION,45.22.195.220,SUCCESS,1,1
USR_MED_11,medecin,2026-05-19 09:26:14,PRESCRIPTION,192.168.1.56,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-23 18:06:29,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-18 21:10:03,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_MED_01,medecin,2026-05-29 16:36:45,CONSULTATION,192.168.1.88,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-04 17:23:26,ACCES_DPI,192.168.1.25,SUCCESS,1,0
USR_ADM_01,admin,2026-05-02 08:11:52,CONSULTATION,45.57.103.200,SUCCESS,1,1
USR_MED_08,medecin,2026-05-23 19:01:07,CONSULTATION,192.168.1.43,SUCCESS,5,0
USR_ADM_08,admin,2026-05-03 16:41:33,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-22 07:52:29,ACCES_DPI,192.168.1.85,SUCCESS,1,0
USR_INF_08,infirmier,2026-05-24 08:10:46,PRISE_EN_CHARGE,192.168.1.17,SUCCESS,1,0
USR_MED_15,medecin,2026-05-18 15:40:51,CONSULTATION,192.168.1.34,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-16 02:42:12,CONSULTATION,192.168.1.72,SUCCESS,5,1
USR_ADM_08,admin,2026-05-22 13:39:54,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_MED_13,medecin,2026-05-08 18:36:12,ACCES_DPI,192.168.1.51,SUCCESS,5,0
USR_ADM_06,admin,2026-05-11 12:37:21,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_ADM_09,admin,2026-05-06 17:19:42,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_03,medecin,2026-05-23 10:15:23,PRESCRIPTION,192.168.1.12,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-27 21:16:35,ACCES_DPI,192.168.1.80,SUCCESS,1,0
USR_ADM_01,admin,2026-04-29 11:55:31,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_MED_15,medecin,2026-04-20 09:44:05,ACCES_DPI,192.168.1.43,SUCCESS,4,0
USR_INF_03,infirmier,2026-04-22 11:28:45,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,1,0
USR_MED_01,medecin,2026-05-18 19:05:46,CONSULTATION,192.168.1.53,SUCCESS,2,0
USR_ADM_07,admin,2026-05-04 10:43:55,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_ADM_01,admin,2026-05-06 14:26:05,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_ADM_10,admin,2026-05-07 08:15:15,CONFIGURATION,192.168.1.24,SUCCESS,0,0
USR_ADM_06,admin,2026-05-05 11:37:21,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_MED_11,medecin,2026-05-15 12:47:26,PRESCRIPTION,192.168.1.39,SUCCESS,4,0
USR_INF_15,infirmier,2026-05-24 19:44:43,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-19 17:33:52,ACCES_DPI,192.168.1.64,SUCCESS,3,0
USR_ADM_07,admin,2026-05-15 12:07:10,ACCES_SYSTEME,192.168.1.98,SUCCESS,0,0
USR_ADM_04,admin,2026-05-16 11:57:07,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_MED_11,medecin,2026-05-08 19:06:40,ACCES_DPI,192.168.1.50,SUCCESS,2,0
USR_INF_08,infirmier,2026-04-20 20:44:35,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_ADM_02,admin,2026-05-25 12:06:40,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_MED_13,medecin,2026-04-16 13:46:54,CONSULTATION,192.168.1.60,SUCCESS,5,0
USR_MED_18,medecin,2026-04-19 12:22:09,PRESCRIPTION,192.168.1.62,SUCCESS,3,0
USR_ADM_01,admin,2026-05-14 09:10:52,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_MED_01,medecin,2026-05-22 15:21:44,PRESCRIPTION,192.168.1.15,SUCCESS,5,0
USR_INF_02,infirmier,2026-05-19 08:34:52,ACCES_DPI,192.168.1.28,SUCCESS,2,0
USR_ADM_05,admin,2026-05-17 10:57:15,ACCES_DPI,45.116.186.112,SUCCESS,2,1
USR_ADM_08,admin,2026-05-08 09:24:11,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-11 17:28:12,ACCES_SYSTEME,192.168.1.75,FAILURE,15,1
USR_ADM_08,admin,2026-05-11 13:22:54,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_MED_02,medecin,2026-04-22 13:09:43,PRESCRIPTION,192.168.1.12,SUCCESS,3,0
USR_ADM_03,admin,2026-04-19 13:20:15,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_ADM_02,admin,2026-05-09 09:44:07,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_ADM_06,admin,2026-04-28 12:10:29,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_ADM_07,admin,2026-05-22 15:59:16,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_ADM_08,admin,2026-04-19 09:29:32,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_ADM_10,admin,2026-05-22 13:41:41,CONFIGURATION,192.168.1.53,SUCCESS,0,0
USR_ADM_08,admin,2026-05-25 08:19:01,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_ADM_06,admin,2026-05-16 14:19:54,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-20 09:30:45,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_ADM_08,admin,2026-05-24 01:09:15,ACCES_DPI,192.168.1.26,SUCCESS,2,1
USR_MED_19,medecin,2026-05-01 18:53:48,CONSULTATION,192.168.1.81,SUCCESS,4,0
USR_ADM_10,admin,2026-05-24 14:54:42,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_ADM_06,admin,2026-04-15 17:10:58,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_MED_19,medecin,2026-04-23 14:59:04,ACCES_DPI,192.168.1.91,FAILURE,2,0
USR_ADM_02,admin,2026-05-27 13:23:59,ACCES_DPI,45.35.201.56,SUCCESS,2,1
USR_ADM_10,admin,2026-05-29 12:55:39,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-11 09:09:38,ACCES_DPI,192.168.1.91,SUCCESS,3,0
USR_ADM_09,admin,2026-04-18 08:05:54,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_MED_03,medecin,2026-05-15 19:36:42,CONSULTATION,192.168.1.59,FAILURE,3,0
USR_ADM_08,admin,2026-05-13 17:45:35,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_ADM_07,admin,2026-05-06 09:25:32,ACCES_SYSTEME,192.168.1.34,SUCCESS,0,0
USR_MED_19,medecin,2026-04-17 08:32:26,CONSULTATION,192.168.1.13,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-16 10:47:47,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,2,0
USR_MED_18,medecin,2026-04-25 11:49:29,CONSULTATION,192.168.1.38,SUCCESS,4,0
USR_INF_18,infirmier,2026-04-26 08:42:02,ACCES_DPI,192.168.1.97,SUCCESS,3,0
USR_MED_09,medecin,2026-05-21 11:57:57,PRESCRIPTION,192.168.1.29,SUCCESS,2,0
USR_MED_12,medecin,2026-05-16 16:59:42,ACCES_DPI,192.168.1.45,SUCCESS,2,0
USR_ADM_08,admin,2026-05-17 12:32:08,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_ADM_07,admin,2026-04-18 17:56:09,CONFIGURATION,192.168.1.78,SUCCESS,0,0
USR_ADM_10,admin,2026-05-14 11:58:55,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_ADM_09,admin,2026-05-08 13:40:22,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-09 10:39:25,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,3,0
USR_MED_03,medecin,2026-04-22 17:38:16,ACCES_DPI,192.168.1.88,SUCCESS,4,0
USR_MED_17,medecin,2026-05-12 11:48:51,CONSULTATION,192.168.1.22,SUCCESS,2,0
USR_MED_07,medecin,2026-05-04 12:37:35,CONSULTATION,192.168.1.77,SUCCESS,3,0
USR_ADM_02,admin,2026-05-08 17:52:13,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-15 10:22:00,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,2,0
USR_MED_09,medecin,2026-05-19 15:43:30,PRESCRIPTION,192.168.1.27,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-22 14:34:06,ACCES_DPI,192.168.1.93,FAILURE,3,0
USR_INF_18,infirmier,2026-05-23 09:59:00,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,3,0
USR_INF_12,infirmier,2026-04-26 19:48:56,ACCES_DPI,192.168.1.92,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-25 19:15:38,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_ADM_01,admin,2026-04-30 16:37:25,ACCES_SYSTEME,192.168.1.32,SUCCESS,0,0
USR_MED_10,medecin,2026-05-27 19:28:57,ACCES_DPI,192.168.1.49,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-01 14:26:08,CONSULTATION,45.200.232.17,SUCCESS,3,1
USR_MED_09,medecin,2026-05-11 18:11:59,ACCES_DPI,192.168.1.78,SUCCESS,5,0
USR_INF_08,infirmier,2026-04-23 15:34:50,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,3,0
USR_MED_04,medecin,2026-05-12 12:09:27,ACCES_DPI,192.168.1.43,SUCCESS,4,0
USR_ADM_07,admin,2026-04-23 13:02:03,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_04,admin,2026-04-26 14:53:15,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_INF_04,infirmier,2026-04-16 13:19:01,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,2,0
USR_INF_08,infirmier,2026-04-22 06:18:29,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,1,0
USR_INF_19,infirmier,2026-05-01 21:10:32,ACCES_DPI,192.168.1.35,SUCCESS,3,0
USR_ADM_02,admin,2026-04-19 13:46:50,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_05,medecin,2026-05-03 13:27:58,CONSULTATION,45.45.210.175,SUCCESS,2,1
USR_INF_18,infirmier,2026-05-21 16:43:57,ACCES_DPI,192.168.1.63,SUCCESS,2,0
USR_ADM_10,admin,2026-04-23 13:31:25,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-22 19:22:38,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,1,0
USR_INF_03,infirmier,2026-04-28 19:47:57,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_MED_02,medecin,2026-05-15 16:31:31,CONSULTATION,192.168.1.29,SUCCESS,4,0
USR_ADM_08,admin,2026-05-23 17:58:13,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-27 12:57:05,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,2,0
USR_ADM_04,admin,2026-05-12 09:06:47,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_ADM_05,admin,2026-05-21 12:13:47,ACCES_SYSTEME,192.168.1.27,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-23 09:13:08,ACCES_DPI,192.168.1.56,SUCCESS,1,0
USR_MED_08,medecin,2026-05-28 13:20:57,ACCES_DPI,192.168.1.12,SUCCESS,4,0
USR_INF_02,infirmier,2026-05-19 07:22:01,ACCES_DPI,192.168.1.17,SUCCESS,3,0
USR_MED_10,medecin,2026-05-08 15:53:09,ACCES_SYSTEME,192.168.1.42,FAILURE,21,1
USR_INF_07,infirmier,2026-05-23 18:38:23,ACCES_DPI,192.168.1.40,SUCCESS,3,0
USR_MED_06,medecin,2026-05-20 12:36:19,CONSULTATION,192.168.1.46,SUCCESS,484,1
USR_INF_06,infirmier,2026-05-24 09:26:13,ACCES_DPI,192.168.1.34,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-24 07:51:00,ACCES_DPI,192.168.1.71,SUCCESS,3,0
USR_MED_08,medecin,2026-05-22 13:47:49,PRESCRIPTION,192.168.1.28,SUCCESS,1,0
USR_ADM_05,admin,2026-05-05 09:37:21,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_ADM_04,admin,2026-05-02 17:03:43,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-27 18:12:12,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,2,0
USR_ADM_09,admin,2026-05-01 10:51:59,CONFIGURATION,192.168.1.66,SUCCESS,0,0
USR_ADM_04,admin,2026-04-21 02:24:43,CONSULTATION,192.168.1.44,SUCCESS,4,1
USR_INF_19,infirmier,2026-05-29 10:53:07,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,3,0
USR_MED_01,medecin,2026-04-27 10:49:10,CONSULTATION,192.168.1.56,SUCCESS,4,0
USR_ADM_08,admin,2026-05-02 16:36:32,ACCES_SYSTEME,192.168.1.68,SUCCESS,0,0
USR_MED_20,medecin,2026-05-12 16:39:38,PRESCRIPTION,192.168.1.34,SUCCESS,1,0
USR_ADM_06,admin,2026-05-05 09:22:02,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_MED_03,medecin,2026-04-23 08:04:24,PRESCRIPTION,192.168.1.40,SUCCESS,2,0
USR_MED_13,medecin,2026-05-01 11:55:07,PRESCRIPTION,192.168.1.95,SUCCESS,2,0
USR_ADM_03,admin,2026-05-18 08:41:02,ACCES_SYSTEME,192.168.1.76,SUCCESS,0,0
USR_ADM_07,admin,2026-05-06 17:29:01,ACCES_SYSTEME,192.168.1.22,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-15 13:43:05,ACCES_SYSTEME,192.168.1.30,FAILURE,14,1
USR_MED_09,medecin,2026-05-03 10:36:57,PRESCRIPTION,192.168.1.48,SUCCESS,2,0
USR_MED_03,medecin,2026-04-27 12:13:10,CONSULTATION,192.168.1.48,SUCCESS,309,1
USR_INF_20,infirmier,2026-04-27 17:43:34,PRISE_EN_CHARGE,192.168.1.80,SUCCESS,3,0
USR_INF_06,infirmier,2026-05-01 14:27:02,ACCES_DPI,192.168.1.21,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-25 20:25:03,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,3,0
USR_ADM_07,admin,2026-04-16 16:23:33,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_ADM_05,admin,2026-05-05 16:54:16,CONFIGURATION,192.168.1.66,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-16 13:05:01,ACCES_DPI,192.168.1.27,SUCCESS,3,0
USR_MED_13,medecin,2026-04-21 16:11:42,ACCES_DPI,192.168.1.29,SUCCESS,4,0
USR_INF_18,infirmier,2026-05-03 14:41:59,PRISE_EN_CHARGE,192.168.1.88,SUCCESS,3,0
USR_MED_16,medecin,2026-04-26 15:12:13,PRESCRIPTION,192.168.1.51,SUCCESS,5,0
USR_INF_04,infirmier,2026-04-18 13:08:11,PRISE_EN_CHARGE,192.168.1.51,FAILURE,1,0
USR_MED_20,medecin,2026-04-26 08:19:51,CONSULTATION,192.168.1.39,SUCCESS,5,0
USR_INF_05,infirmier,2026-05-23 11:39:16,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,3,0
USR_ADM_04,admin,2026-04-25 11:45:09,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-10 09:59:10,ACCES_DPI,192.168.1.71,SUCCESS,3,0
USR_MED_16,medecin,2026-05-04 09:15:25,ACCES_DPI,192.168.1.36,SUCCESS,3,0
USR_INF_01,infirmier,2026-04-20 19:58:55,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_INF_18,infirmier,2026-04-16 21:01:09,PRISE_EN_CHARGE,192.168.1.88,SUCCESS,3,0
USR_INF_03,infirmier,2026-04-18 16:05:21,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,1,0
USR_ADM_05,admin,2026-04-17 08:19:40,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_ADM_09,admin,2026-05-25 16:25:53,CONFIGURATION,192.168.1.57,SUCCESS,0,0
USR_ADM_03,admin,2026-05-17 17:54:06,CONFIGURATION,192.168.1.34,SUCCESS,0,0
USR_MED_11,medecin,2026-05-03 10:35:02,ACCES_DPI,192.168.1.45,SUCCESS,2,0
USR_ADM_04,admin,2026-04-21 17:02:27,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-01 13:41:59,ACCES_DPI,192.168.1.74,SUCCESS,2,0
USR_MED_09,medecin,2026-05-24 19:26:56,PRESCRIPTION,192.168.1.27,SUCCESS,4,0
USR_INF_15,infirmier,2026-05-03 18:41:38,ACCES_DPI,192.168.1.11,SUCCESS,3,0
USR_MED_12,medecin,2026-04-15 10:31:22,ACCES_SYSTEME,192.168.1.23,FAILURE,13,1
USR_MED_18,medecin,2026-05-03 17:39:30,CONSULTATION,192.168.1.55,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-15 10:18:56,ACCES_DPI,192.168.1.48,SUCCESS,1,0
USR_ADM_04,admin,2026-04-25 10:51:18,ACCES_SYSTEME,192.168.1.27,SUCCESS,0,0
USR_ADM_04,admin,2026-05-10 12:09:50,CONFIGURATION,192.168.1.78,SUCCESS,0,0
USR_MED_10,medecin,2026-04-30 09:51:00,PRESCRIPTION,192.168.1.80,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-15 20:08:50,ACCES_DPI,192.168.1.50,SUCCESS,1,0
USR_ADM_03,admin,2026-05-18 15:03:49,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_11,medecin,2026-04-23 11:45:07,CONSULTATION,192.168.1.62,SUCCESS,2,0
USR_ADM_04,admin,2026-04-20 09:09:12,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_MED_13,medecin,2026-04-28 12:34:39,ACCES_DPI,192.168.1.90,SUCCESS,4,0
USR_INF_09,infirmier,2026-05-17 18:50:11,ACCES_DPI,192.168.1.24,SUCCESS,2,0
USR_INF_17,infirmier,2026-05-29 12:27:19,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_ADM_01,admin,2026-04-23 13:45:04,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-17 06:32:27,ACCES_DPI,192.168.1.44,SUCCESS,1,0
USR_MED_11,medecin,2026-05-03 13:05:34,ACCES_DPI,192.168.1.79,SUCCESS,4,0
USR_INF_08,infirmier,2026-05-24 14:33:13,ACCES_DPI,192.168.1.56,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-19 15:42:04,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,3,0
USR_ADM_10,admin,2026-05-21 11:39:09,ACCES_SYSTEME,192.168.1.27,SUCCESS,0,0
USR_MED_08,medecin,2026-05-22 12:45:10,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-15 10:33:26,ACCES_DPI,192.168.1.65,SUCCESS,2,0
USR_ADM_07,admin,2026-05-28 14:23:00,CONFIGURATION,192.168.1.44,SUCCESS,0,0
USR_MED_19,medecin,2026-04-19 09:58:46,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_MED_20,medecin,2026-05-09 11:26:17,CONSULTATION,192.168.1.20,SUCCESS,2,0
USR_MED_18,medecin,2026-04-19 19:10:51,PRESCRIPTION,192.168.1.56,SUCCESS,3,0
USR_MED_02,medecin,2026-04-15 09:04:45,ACCES_DPI,192.168.1.93,SUCCESS,4,0
USR_ADM_09,admin,2026-05-15 11:19:31,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_ADM_09,admin,2026-05-14 13:24:12,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_MED_07,medecin,2026-05-07 13:27:58,PRESCRIPTION,192.168.1.63,SUCCESS,5,0
USR_INF_11,infirmier,2026-05-01 18:48:36,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,2,0
USR_MED_17,medecin,2026-04-18 11:07:36,CONSULTATION,192.168.1.54,SUCCESS,3,0
USR_INF_06,infirmier,2026-04-30 13:58:32,ACCES_DPI,192.168.1.13,SUCCESS,3,0
USR_MED_13,medecin,2026-05-02 08:13:12,PRESCRIPTION,192.168.1.79,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-20 13:26:11,CONSULTATION,45.206.175.90,SUCCESS,2,1
USR_MED_01,medecin,2026-05-27 11:21:04,ACCES_DPI,192.168.1.95,SUCCESS,5,0
USR_ADM_03,admin,2026-04-29 17:13:06,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_MED_01,medecin,2026-05-15 14:38:18,CONSULTATION,192.168.1.47,SUCCESS,275,1
USR_MED_05,medecin,2026-05-27 18:22:26,ACCES_DPI,192.168.1.70,SUCCESS,4,0
USR_INF_16,infirmier,2026-05-20 14:30:33,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_MED_12,medecin,2026-05-01 16:03:36,PRESCRIPTION,192.168.1.37,SUCCESS,5,0
USR_INF_17,infirmier,2026-04-30 13:21:40,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,3,0
USR_MED_03,medecin,2026-05-03 18:28:38,CONSULTATION,192.168.1.60,SUCCESS,279,1
USR_INF_13,infirmier,2026-05-01 13:08:31,PRISE_EN_CHARGE,192.168.1.81,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-05 10:18:41,PRISE_EN_CHARGE,192.168.1.57,SUCCESS,1,0
USR_INF_15,infirmier,2026-04-17 14:46:51,ACCES_DPI,192.168.1.37,SUCCESS,3,0
USR_MED_01,medecin,2026-04-26 12:23:03,ACCES_DPI,192.168.1.29,SUCCESS,469,1
USR_INF_09,infirmier,2026-04-22 17:38:27,ACCES_DPI,192.168.1.69,SUCCESS,3,0
USR_MED_06,medecin,2026-04-26 10:35:03,CONSULTATION,192.168.1.46,SUCCESS,3,0
