user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_01,admin,2026-05-10 16:04:54,ACCES_SYSTEME,192.168.1.48,SUCCESS,0,0
USR_MED_02,medecin,2026-05-23 17:02:29,CONSULTATION,192.168.1.64,SUCCESS,5,0
USR_MED_20,medecin,2026-04-18 18:41:05,ACCES_DPI,192.168.1.18,SUCCESS,4,0
USR_ADM_10,admin,2026-05-24 08:31:56,CONFIGURATION,192.168.1.12,SUCCESS,0,0
USR_MED_16,medecin,2026-04-27 12:40:37,ACCES_DPI,192.168.1.83,SUCCESS,5,0
USR_MED_20,medecin,2026-04-27 15:01:52,CONSULTATION,192.168.1.75,SUCCESS,500,1
USR_MED_14,medecin,2026-05-27 09:51:52,CONSULTATION,192.168.1.62,SUCCESS,4,0
USR_MED_18,medecin,2026-05-28 14:26:06,CONSULTATION,192.168.1.68,SUCCESS,2,0
USR_INF_02,infirmier,2026-04-20 06:47:57,ACCES_DPI,192.168.1.28,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-25 16:43:20,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,3,0
USR_MED_12,medecin,2026-05-28 15:26:41,CONSULTATION,192.168.1.63,SUCCESS,2,0
USR_INF_07,infirmier,2026-05-15 17:55:27,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,3,0
USR_ADM_01,admin,2026-04-20 12:02:42,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-02 18:31:28,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-29 18:43:54,ACCES_DPI,45.11.55.74,SUCCESS,1,1
USR_MED_16,medecin,2026-04-23 19:46:23,ACCES_DPI,192.168.1.68,SUCCESS,2,0
USR_ADM_08,admin,2026-04-25 08:27:20,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_MED_19,medecin,2026-05-21 12:32:11,PRESCRIPTION,192.168.1.74,SUCCESS,3,0
USR_INF_09,infirmier,2026-04-26 16:13:04,ACCES_DPI,192.168.1.31,SUCCESS,1,0
USR_MED_16,medecin,2026-05-11 12:19:42,ACCES_DPI,192.168.1.40,SUCCESS,4,0
USR_MED_10,medecin,2026-05-28 09:09:01,PRESCRIPTION,192.168.1.99,SUCCESS,1,0
USR_ADM_09,admin,2026-04-18 16:12:59,ACCES_DPI,192.168.1.19,SUCCESS,212,1
USR_ADM_04,admin,2026-05-15 09:51:55,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_10,admin,2026-04-15 16:18:27,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-15 10:52:51,ACCES_DPI,192.168.1.32,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-17 18:44:25,ACCES_DPI,192.168.1.88,SUCCESS,3,0
USR_ADM_08,admin,2026-04-19 10:13:56,CONFIGURATION,192.168.1.49,FAILURE,0,0
USR_INF_11,infirmier,2026-05-19 06:45:01,PRISE_EN_CHARGE,192.168.1.83,SUCCESS,2,0
USR_ADM_07,admin,2026-04-15 11:41:57,ACCES_SYSTEME,192.168.1.33,SUCCESS,0,0
USR_MED_09,medecin,2026-04-27 11:38:00,CONSULTATION,192.168.1.33,SUCCESS,1,0
USR_INF_02,infirmier,2026-05-14 20:44:30,ACCES_DPI,192.168.1.56,SUCCESS,2,0
USR_INF_07,infirmier,2026-05-18 07:47:11,ACCES_DPI,192.168.1.73,SUCCESS,2,0
USR_ADM_01,admin,2026-04-19 12:12:39,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_INF_13,infirmier,2026-04-23 14:01:25,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,1,0
USR_ADM_01,admin,2026-04-28 08:58:27,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_MED_17,medecin,2026-04-23 14:39:56,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_MED_14,medecin,2026-04-24 13:09:08,CONSULTATION,192.168.1.14,SUCCESS,3,0
USR_INF_16,infirmier,2026-05-18 21:00:59,ACCES_DPI,192.168.1.78,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-01 06:59:47,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,3,0
USR_MED_14,medecin,2026-04-29 14:22:37,ACCES_DPI,192.168.1.67,SUCCESS,4,0
USR_ADM_07,admin,2026-04-17 15:43:06,CONSULTATION,45.149.185.25,SUCCESS,3,1
USR_INF_12,infirmier,2026-05-18 17:21:22,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,2,0
USR_ADM_06,admin,2026-05-10 14:58:32,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_MED_19,medecin,2026-04-15 01:35:13,CONSULTATION,192.168.1.14,SUCCESS,1,1
USR_MED_07,medecin,2026-05-04 19:32:31,ACCES_DPI,192.168.1.97,SUCCESS,3,0
USR_ADM_08,admin,2026-04-30 11:33:37,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-21 13:02:02,ACCES_DPI,192.168.1.93,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-28 16:53:30,ACCES_DPI,192.168.1.84,SUCCESS,2,0
USR_ADM_03,admin,2026-04-22 11:00:14,CONFIGURATION,192.168.1.20,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-28 11:40:49,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-21 17:17:16,ACCES_DPI,192.168.1.81,SUCCESS,2,0
USR_MED_12,medecin,2026-05-27 08:13:47,ACCES_DPI,192.168.1.85,SUCCESS,5,0
USR_INF_12,infirmier,2026-05-06 17:43:30,PRISE_EN_CHARGE,192.168.1.74,SUCCESS,2,0
USR_MED_14,medecin,2026-04-25 08:01:59,CONSULTATION,192.168.1.14,SUCCESS,5,0
USR_ADM_10,admin,2026-05-26 17:50:59,ACCES_SYSTEME,192.168.1.91,FAILURE,30,1
USR_ADM_05,admin,2026-05-21 15:56:05,ACCES_SYSTEME,192.168.1.87,SUCCESS,0,0
USR_ADM_06,admin,2026-04-18 12:39:55,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-23 07:41:43,PRISE_EN_CHARGE,192.168.1.41,SUCCESS,1,0
USR_INF_18,infirmier,2026-04-21 08:14:09,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,2,0
USR_INF_16,infirmier,2026-04-17 10:14:07,ACCES_SYSTEME,192.168.1.74,FAILURE,13,1
USR_MED_15,medecin,2026-05-12 08:10:10,ACCES_DPI,192.168.1.93,SUCCESS,1,0
USR_MED_14,medecin,2026-05-02 10:02:11,CONSULTATION,192.168.1.51,SUCCESS,5,0
USR_INF_02,infirmier,2026-04-15 08:53:56,ACCES_DPI,192.168.1.40,SUCCESS,2,0
USR_ADM_09,admin,2026-04-28 09:36:08,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_10,medecin,2026-04-22 01:30:33,CONSULTATION,192.168.1.75,SUCCESS,2,1
USR_ADM_06,admin,2026-04-15 09:37:00,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_18,medecin,2026-05-13 12:30:26,CONSULTATION,192.168.1.43,SUCCESS,2,0
USR_MED_11,medecin,2026-05-22 17:54:02,ACCES_DPI,192.168.1.38,SUCCESS,275,1
USR_ADM_09,admin,2026-05-25 08:12:21,CONSULTATION,45.11.178.230,SUCCESS,2,1
USR_ADM_06,admin,2026-04-16 10:57:05,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_INF_07,infirmier,2026-04-16 11:32:01,PRISE_EN_CHARGE,192.168.1.41,SUCCESS,2,0
USR_ADM_07,admin,2026-05-28 09:41:48,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_MED_10,medecin,2026-05-17 15:14:57,ACCES_DPI,192.168.1.40,SUCCESS,3,0
USR_MED_08,medecin,2026-05-07 19:38:50,PRESCRIPTION,192.168.1.39,SUCCESS,1,0
USR_MED_18,medecin,2026-05-21 17:47:26,PRESCRIPTION,192.168.1.88,SUCCESS,5,0
USR_INF_14,infirmier,2026-05-19 08:05:18,ACCES_SYSTEME,192.168.1.90,FAILURE,17,1
USR_INF_13,infirmier,2026-05-27 14:23:59,ACCES_DPI,192.168.1.32,SUCCESS,2,0
USR_MED_05,medecin,2026-04-24 12:10:04,ACCES_DPI,192.168.1.60,SUCCESS,5,0
USR_MED_13,medecin,2026-05-10 13:12:30,CONSULTATION,192.168.1.55,SUCCESS,2,0
USR_INF_06,infirmier,2026-04-19 19:54:03,ACCES_DPI,192.168.1.45,SUCCESS,3,0
USR_MED_02,medecin,2026-05-21 09:18:13,CONSULTATION,192.168.1.77,SUCCESS,3,0
USR_INF_19,infirmier,2026-04-17 03:54:03,CONSULTATION,192.168.1.71,SUCCESS,1,1
USR_INF_04,infirmier,2026-05-07 20:03:55,ACCES_DPI,192.168.1.93,SUCCESS,3,0
USR_ADM_01,admin,2026-05-14 08:00:02,ACCES_SYSTEME,192.168.1.54,SUCCESS,0,0
USR_ADM_06,admin,2026-05-15 09:01:07,CONSULTATION,192.168.1.66,SUCCESS,405,1
USR_MED_01,medecin,2026-05-04 12:10:42,PRESCRIPTION,192.168.1.34,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-02 15:06:53,ACCES_DPI,192.168.1.37,SUCCESS,2,0
USR_ADM_09,admin,2026-05-23 10:44:53,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_MED_08,medecin,2026-05-14 19:28:55,PRESCRIPTION,192.168.1.17,SUCCESS,5,0
USR_MED_04,medecin,2026-04-26 19:22:06,PRESCRIPTION,192.168.1.50,SUCCESS,4,0
USR_MED_02,medecin,2026-04-22 15:26:34,ACCES_SYSTEME,192.168.1.38,FAILURE,14,1
USR_ADM_07,admin,2026-05-12 08:42:14,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_ADM_02,admin,2026-05-26 08:30:29,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_ADM_10,admin,2026-04-27 11:38:17,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_ADM_08,admin,2026-05-21 08:38:42,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-26 19:24:37,ACCES_DPI,192.168.1.34,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-28 17:34:59,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_MED_19,medecin,2026-05-15 02:52:01,CONSULTATION,192.168.1.92,SUCCESS,5,1
USR_INF_02,infirmier,2026-05-08 10:58:21,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_ADM_06,admin,2026-04-30 11:54:05,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-10 13:43:10,ACCES_DPI,192.168.1.85,SUCCESS,3,0
USR_INF_04,infirmier,2026-04-22 07:56:50,ACCES_DPI,192.168.1.38,SUCCESS,1,0
USR_INF_19,infirmier,2026-05-18 14:24:19,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_MED_01,medecin,2026-05-06 11:58:49,PRESCRIPTION,192.168.1.26,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-24 12:33:53,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,3,0
USR_INF_16,infirmier,2026-05-18 08:07:08,ACCES_DPI,192.168.1.59,SUCCESS,2,0
USR_MED_03,medecin,2026-04-23 10:48:56,CONSULTATION,192.168.1.16,SUCCESS,4,0
USR_MED_16,medecin,2026-05-28 16:30:43,PRESCRIPTION,192.168.1.46,SUCCESS,1,0
USR_MED_09,medecin,2026-04-30 14:42:20,PRESCRIPTION,192.168.1.20,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-29 06:18:02,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,3,0
USR_ADM_03,admin,2026-05-27 14:03:28,ACCES_SYSTEME,192.168.1.84,SUCCESS,0,0
USR_ADM_04,admin,2026-05-10 11:49:05,ACCES_SYSTEME,192.168.1.48,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-30 14:31:17,ACCES_DPI,192.168.1.80,SUCCESS,2,0
USR_ADM_06,admin,2026-04-28 15:33:14,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-22 17:18:17,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-16 17:08:24,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,3,0
USR_MED_12,medecin,2026-05-02 15:36:02,CONSULTATION,192.168.1.26,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-23 17:07:23,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-01 20:11:39,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,2,0
USR_ADM_04,admin,2026-04-21 12:36:25,ACCES_SYSTEME,192.168.1.84,SUCCESS,0,0
USR_ADM_06,admin,2026-04-29 13:35:21,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-14 18:49:28,CONSULTATION,45.202.137.163,SUCCESS,1,1
USR_MED_16,medecin,2026-04-15 18:36:03,PRESCRIPTION,192.168.1.55,SUCCESS,5,0
USR_ADM_01,admin,2026-04-17 13:44:41,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-18 07:55:57,PRISE_EN_CHARGE,192.168.1.57,SUCCESS,2,0
USR_MED_01,medecin,2026-04-18 11:41:52,CONSULTATION,192.168.1.30,SUCCESS,4,0
USR_ADM_06,admin,2026-05-12 10:52:23,ACCES_SYSTEME,192.168.1.20,SUCCESS,0,0
USR_ADM_08,admin,2026-05-07 08:06:32,CONFIGURATION,192.168.1.47,SUCCESS,0,0
USR_MED_10,medecin,2026-05-10 11:21:37,CONSULTATION,192.168.1.93,SUCCESS,5,0
USR_ADM_09,admin,2026-04-21 10:39:01,ACCES_SYSTEME,192.168.1.19,SUCCESS,0,0
USR_MED_02,medecin,2026-05-27 16:52:42,ACCES_DPI,192.168.1.43,SUCCESS,3,0
USR_ADM_01,admin,2026-05-28 08:26:35,ACCES_SYSTEME,192.168.1.50,SUCCESS,0,0
USR_MED_05,medecin,2026-05-15 11:02:09,PRESCRIPTION,192.168.1.36,SUCCESS,3,0
USR_ADM_10,admin,2026-05-07 11:30:34,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_MED_13,medecin,2026-04-19 18:17:27,CONSULTATION,192.168.1.50,SUCCESS,5,0
USR_ADM_09,admin,2026-05-01 08:34:08,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_INF_05,infirmier,2026-04-17 17:26:41,ACCES_DPI,192.168.1.82,SUCCESS,2,0
USR_MED_18,medecin,2026-05-26 10:15:30,ACCES_DPI,192.168.1.31,SUCCESS,2,0
USR_ADM_02,admin,2026-05-20 09:03:05,CONFIGURATION,192.168.1.56,SUCCESS,0,0
USR_INF_04,infirmier,2026-04-27 15:18:25,PRISE_EN_CHARGE,192.168.1.23,FAILURE,1,0
USR_ADM_08,admin,2026-05-10 09:04:38,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-17 19:46:28,ACCES_DPI,192.168.1.17,SUCCESS,2,0
USR_MED_06,medecin,2026-04-29 17:06:29,PRESCRIPTION,192.168.1.90,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-07 16:37:15,ACCES_SYSTEME,192.168.1.65,FAILURE,12,1
USR_MED_09,medecin,2026-05-28 18:39:52,CONSULTATION,192.168.1.70,SUCCESS,3,0
USR_INF_17,infirmier,2026-04-25 18:42:41,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,1,0
USR_INF_11,infirmier,2026-05-04 11:08:20,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,1,0
USR_MED_18,medecin,2026-05-19 09:32:10,PRESCRIPTION,192.168.1.54,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-29 18:25:47,ACCES_DPI,192.168.1.35,SUCCESS,1,0
USR_ADM_10,admin,2026-05-15 15:34:17,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_MED_17,medecin,2026-05-17 08:05:23,CONSULTATION,192.168.1.28,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-05 15:41:22,ACCES_SYSTEME,192.168.1.37,FAILURE,10,1
USR_MED_14,medecin,2026-04-22 15:39:47,CONSULTATION,192.168.1.53,SUCCESS,3,0
USR_ADM_06,admin,2026-05-16 17:45:17,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_ADM_07,admin,2026-05-18 11:45:52,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-24 20:42:19,PRISE_EN_CHARGE,192.168.1.22,SUCCESS,1,0
USR_ADM_03,admin,2026-05-12 13:47:05,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_MED_17,medecin,2026-05-13 12:17:38,PRESCRIPTION,192.168.1.47,SUCCESS,5,0
USR_MED_07,medecin,2026-05-19 08:50:29,ACCES_SYSTEME,192.168.1.58,FAILURE,30,1
USR_MED_10,medecin,2026-05-26 11:29:07,CONSULTATION,192.168.1.39,SUCCESS,3,0
USR_MED_19,medecin,2026-05-22 08:29:53,CONSULTATION,192.168.1.68,SUCCESS,1,0
USR_INF_14,infirmier,2026-04-30 17:42:26,CONSULTATION,192.168.1.89,SUCCESS,407,1
USR_MED_05,medecin,2026-05-17 11:19:25,CONSULTATION,192.168.1.87,SUCCESS,3,0
USR_ADM_01,admin,2026-05-04 15:35:38,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_09,admin,2026-05-25 08:49:39,ACCES_SYSTEME,192.168.1.26,SUCCESS,0,0
USR_ADM_03,admin,2026-05-17 11:31:53,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_MED_19,medecin,2026-04-26 15:16:58,ACCES_DPI,192.168.1.62,SUCCESS,5,0
USR_MED_15,medecin,2026-05-10 15:58:20,CONSULTATION,192.168.1.99,SUCCESS,2,0
USR_INF_20,infirmier,2026-04-30 14:40:45,ACCES_DPI,192.168.1.52,SUCCESS,2,0
USR_ADM_07,admin,2026-05-19 10:23:23,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-15 15:13:19,ACCES_DPI,192.168.1.64,SUCCESS,201,1
USR_ADM_05,admin,2026-05-04 11:36:50,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_MED_20,medecin,2026-05-27 10:42:49,PRESCRIPTION,192.168.1.66,SUCCESS,4,0
USR_MED_12,medecin,2026-05-23 10:12:20,PRESCRIPTION,192.168.1.29,FAILURE,1,0
USR_INF_15,infirmier,2026-05-03 15:27:24,CONSULTATION,192.168.1.14,SUCCESS,400,1
USR_MED_02,medecin,2026-04-24 02:51:38,CONSULTATION,192.168.1.29,SUCCESS,2,1
USR_INF_17,infirmier,2026-04-29 16:56:27,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,2,0
USR_MED_06,medecin,2026-04-16 17:29:49,CONSULTATION,192.168.1.19,SUCCESS,2,0
USR_MED_04,medecin,2026-04-26 09:02:46,CONSULTATION,192.168.1.72,SUCCESS,1,0
USR_ADM_10,admin,2026-04-27 09:59:32,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_MED_04,medecin,2026-05-11 18:03:31,CONSULTATION,192.168.1.13,SUCCESS,4,0
USR_MED_03,medecin,2026-05-29 12:32:43,ACCES_DPI,192.168.1.22,SUCCESS,2,0
USR_INF_12,infirmier,2026-04-21 13:45:01,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,2,0
USR_INF_06,infirmier,2026-04-15 03:42:09,CONSULTATION,192.168.1.93,SUCCESS,4,1
USR_ADM_04,admin,2026-05-09 09:40:59,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_MED_15,medecin,2026-05-27 19:33:28,CONSULTATION,192.168.1.49,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-21 19:06:40,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,3,0
USR_MED_15,medecin,2026-05-17 10:25:31,ACCES_SYSTEME,192.168.1.67,FAILURE,16,1
USR_ADM_05,admin,2026-05-01 11:44:31,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_01,medecin,2026-05-09 11:48:44,CONSULTATION,192.168.1.87,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-21 16:15:56,PRISE_EN_CHARGE,192.168.1.93,SUCCESS,1,0
USR_INF_03,infirmier,2026-04-24 09:37:00,PRISE_EN_CHARGE,192.168.1.97,SUCCESS,2,0
USR_MED_06,medecin,2026-05-19 08:25:53,ACCES_DPI,192.168.1.75,SUCCESS,2,0
USR_MED_20,medecin,2026-05-02 18:14:01,ACCES_DPI,192.168.1.97,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-23 15:03:57,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,2,0
USR_MED_20,medecin,2026-05-18 17:16:07,PRESCRIPTION,192.168.1.71,SUCCESS,3,0
USR_MED_13,medecin,2026-05-09 13:25:46,PRESCRIPTION,192.168.1.56,SUCCESS,3,0
USR_INF_11,infirmier,2026-05-13 13:12:41,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-15 20:09:57,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,1,0
USR_INF_05,infirmier,2026-05-28 12:33:43,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,3,0
USR_MED_19,medecin,2026-04-22 19:12:14,ACCES_DPI,192.168.1.51,SUCCESS,5,0
USR_ADM_10,admin,2026-05-27 13:44:26,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_MED_16,medecin,2026-05-19 10:20:44,ACCES_DPI,192.168.1.91,SUCCESS,1,0
USR_INF_13,infirmier,2026-04-25 16:08:29,ACCES_DPI,192.168.1.25,SUCCESS,1,0
USR_INF_18,infirmier,2026-05-07 20:34:20,ACCES_DPI,192.168.1.34,SUCCESS,3,0
USR_ADM_05,admin,2026-04-24 15:18:04,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-06 01:46:20,CONSULTATION,192.168.1.79,SUCCESS,4,1
USR_INF_13,infirmier,2026-05-26 06:54:59,ACCES_DPI,192.168.1.79,SUCCESS,1,0
USR_MED_14,medecin,2026-05-26 11:40:49,ACCES_DPI,192.168.1.19,SUCCESS,2,0
USR_ADM_04,admin,2026-04-17 17:52:39,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-25 12:49:07,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,3,0
USR_MED_15,medecin,2026-05-08 16:54:48,CONSULTATION,192.168.1.99,SUCCESS,1,0
USR_INF_19,infirmier,2026-04-22 17:36:43,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,3,0
USR_MED_20,medecin,2026-05-29 15:51:48,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_MED_18,medecin,2026-04-21 08:52:56,ACCES_DPI,192.168.1.43,SUCCESS,3,0
USR_ADM_06,admin,2026-04-17 16:58:02,CONSULTATION,45.40.114.52,SUCCESS,2,1
USR_ADM_10,admin,2026-04-24 09:27:36,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-02 13:08:00,ACCES_DPI,192.168.1.86,SUCCESS,2,0
USR_INF_18,infirmier,2026-04-28 13:51:35,ACCES_DPI,192.168.1.17,SUCCESS,1,0
USR_ADM_03,admin,2026-04-27 12:23:09,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_ADM_06,admin,2026-05-29 17:54:16,ACCES_SYSTEME,192.168.1.15,FAILURE,0,0
USR_MED_06,medecin,2026-05-12 14:46:15,ACCES_DPI,192.168.1.69,SUCCESS,1,0
USR_MED_11,medecin,2026-05-12 19:43:45,ACCES_DPI,192.168.1.78,SUCCESS,5,0
USR_MED_17,medecin,2026-05-08 09:55:12,PRESCRIPTION,192.168.1.64,SUCCESS,2,0
USR_INF_08,infirmier,2026-04-26 07:44:13,ACCES_DPI,192.168.1.46,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-05 21:01:24,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-22 08:57:33,PRISE_EN_CHARGE,192.168.1.45,SUCCESS,2,0
USR_ADM_01,admin,2026-05-26 13:24:06,CONSULTATION,192.168.1.59,SUCCESS,432,1
USR_ADM_01,admin,2026-05-12 10:31:39,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_ADM_04,admin,2026-04-25 11:29:41,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-23 07:37:50,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,3,0
USR_INF_06,infirmier,2026-05-04 17:46:29,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,3,0
USR_MED_18,medecin,2026-05-08 14:44:58,ACCES_DPI,192.168.1.31,SUCCESS,1,0
USR_MED_20,medecin,2026-05-27 11:15:26,CONSULTATION,192.168.1.54,SUCCESS,5,0
USR_INF_01,infirmier,2026-05-04 12:41:19,PRISE_EN_CHARGE,192.168.1.24,SUCCESS,3,0
USR_MED_16,medecin,2026-05-06 18:24:11,CONSULTATION,192.168.1.96,SUCCESS,5,0
USR_MED_20,medecin,2026-05-03 18:33:23,ACCES_SYSTEME,192.168.1.66,FAILURE,13,1
USR_MED_06,medecin,2026-05-03 12:46:19,CONSULTATION,192.168.1.17,SUCCESS,4,0
USR_ADM_10,admin,2026-05-07 13:33:04,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_MED_19,medecin,2026-04-20 17:54:13,CONSULTATION,45.42.73.55,SUCCESS,1,1
USR_MED_15,medecin,2026-05-12 13:34:27,PRESCRIPTION,192.168.1.84,SUCCESS,3,0
USR_ADM_08,admin,2026-05-23 12:06:18,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_ADM_05,admin,2026-04-30 10:46:15,ACCES_SYSTEME,192.168.1.33,SUCCESS,0,0
USR_ADM_10,admin,2026-05-27 14:23:25,CONFIGURATION,192.168.1.81,SUCCESS,0,0
USR_ADM_08,admin,2026-04-17 14:22:10,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-25 18:03:57,ACCES_DPI,45.95.169.77,SUCCESS,3,1
USR_ADM_04,admin,2026-05-27 13:32:00,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_INF_07,infirmier,2026-04-20 13:03:31,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,3,0
USR_MED_13,medecin,2026-05-13 12:42:05,ACCES_DPI,192.168.1.20,SUCCESS,1,0
USR_MED_14,medecin,2026-04-21 15:28:56,PRESCRIPTION,192.168.1.61,SUCCESS,3,0
USR_ADM_01,admin,2026-05-29 13:28:19,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_MED_19,medecin,2026-05-05 16:27:51,ACCES_DPI,45.29.82.74,SUCCESS,1,1
USR_ADM_04,admin,2026-05-23 13:16:26,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-17 06:16:13,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,3,0
USR_MED_13,medecin,2026-05-09 19:06:29,PRESCRIPTION,192.168.1.13,SUCCESS,4,0
USR_INF_08,infirmier,2026-05-15 08:40:16,ACCES_SYSTEME,192.168.1.47,FAILURE,21,1
