user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_MED_05,2026-05-18,7,0,19,0,0,7
USR_MED_05,2026-05-19,6,0,19,0,0,9
USR_MED_05,2026-05-20,2,0,7,0,0,5
USR_MED_05,2026-05-21,1,0,3,0,0,0
USR_MED_05,2026-05-22,2,0,2,0,0,3
USR_MED_05,2026-05-23,1,0,3,0,1,0
USR_MED_05,2026-05-24,2,0,6,0,2,2
USR_MED_05,2026-05-25,4,0,11,0,0,5
USR_MED_05,2026-05-26,3,0,6,0,0,4
USR_MED_05,2026-05-27,3,0,9,0,0,3
USR_MED_05,2026-05-28,2,0,5,0,0,4
USR_MED_05,2026-05-29,3,0,9,0,0,3
USR_MED_06,2026-04-15,3,0,7,0,0,3
USR_MED_06,2026-04-16,6,0,21,0,0,8
USR_MED_06,2026-04-17,1,0,4,0,0,0
USR_MED_06,2026-04-18,3,0,9,0,3,3
USR_MED_06,2026-04-19,4,0,11,0,4,9
USR_MED_06,2026-04-20,3,0,8,0,0,8
USR_MED_06,2026-04-21,4,0,13,0,0,11
USR_MED_06,2026-04-22,9,0,24,0,0,10
USR_MED_06,2026-04-23,3,0,12,0,0,7
USR_MED_06,2026-04-24,6,0,18,1,0,18
USR_MED_06,2026-04-25,3,0,12,0,3,9
USR_MED_06,2026-04-26,3,1,11,0,3,6
USR_MED_06,2026-04-27,4,0,9,0,0,7
USR_MED_06,2026-04-28,3,0,9,0,0,5
USR_MED_06,2026-04-29,7,0,21,0,0,9
USR_MED_06,2026-04-30,6,0,18,0,0,7
USR_MED_06,2026-05-01,1,0,2,0,0,0
USR_MED_06,2026-05-02,4,0,9,1,4,15
USR_MED_06,2026-05-03,6,0,19,1,6,12
USR_MED_06,2026-05-04,3,0,11,0,0,9
USR_MED_06,2026-05-05,7,1,23,0,0,9
USR_MED_06,2026-05-06,6,0,25,0,0,11
USR_MED_06,2026-05-07,5,0,19,0,0,8
USR_MED_06,2026-05-08,4,0,10,0,0,4
USR_MED_06,2026-05-09,6,0,16,0,6,8
USR_MED_06,2026-05-10,2,0,8,0,2,1
USR_MED_06,2026-05-11,4,0,11,1,0,15
USR_MED_06,2026-05-12,5,0,17,0,0,6
USR_MED_06,2026-05-13,6,0,20,0,0,3
USR_MED_06,2026-05-14,4,0,10,0,0,5
USR_MED_06,2026-05-15,5,0,15,0,0,10
USR_MED_06,2026-05-16,4,0,6,0,4,11
USR_MED_06,2026-05-17,3,0,9,0,3,3
USR_MED_06,2026-05-18,3,0,13,0,0,1
USR_MED_06,2026-05-19,4,0,14,0,0,10
USR_MED_06,2026-05-20,2,1,21,0,0,9
USR_MED_06,2026-05-21,3,0,10,0,0,6
USR_MED_06,2026-05-22,3,0,7,0,0,8
USR_MED_06,2026-05-23,5,0,16,1,5,15
USR_MED_06,2026-05-24,4,1,10,0,4,8
USR_MED_06,2026-05-25,3,0,8,0,0,5
USR_MED_06,2026-05-26,2,0,7,0,0,7
USR_MED_06,2026-05-27,7,2,33,0,0,9
USR_MED_06,2026-05-28,2,0,3,0,0,0
USR_MED_06,2026-05-29,5,1,16,0,0,9
USR_MED_07,2026-04-15,2,0,2,1,0,14
USR_MED_07,2026-04-16,4,0,13,1,0,16
USR_MED_07,2026-04-17,4,0,358,0,0,2
USR_MED_07,2026-04-18,2,0,8,0,2,1
USR_MED_07,2026-04-19,2,0,9,0,2,1
USR_MED_07,2026-04-20,4,0,728,0,0,10
USR_MED_07,2026-04-21,5,0,16,0,0,10
USR_MED_07,2026-04-22,1,0,1,0,0,0
USR_MED_07,2026-04-23,3,0,13,0,0,4
USR_MED_07,2026-04-24,6,0,18,0,0,8
USR_MED_07,2026-04-25,7,1,44,0,7,10
USR_MED_07,2026-04-26,3,0,361,0,3,3
USR_MED_07,2026-04-27,2,0,6,0,0,1
USR_MED_07,2026-04-28,4,1,30,0,0,6
USR_MED_07,2026-04-29,1,0,1,0,0,0
USR_MED_07,2026-05-01,5,1,16,0,0,11
USR_MED_07,2026-05-02,4,0,12,0,4,2
USR_MED_07,2026-05-03,5,1,15,0,5,6
USR_MED_07,2026-05-04,5,0,15,0,0,11
USR_MED_07,2026-05-05,3,0,394,0,0,2
USR_MED_07,2026-05-06,3,0,4,1,0,15
USR_MED_07,2026-05-07,2,0,6,0,0,3
USR_MED_07,2026-05-08,5,0,327,0,0,6
USR_MED_07,2026-05-09,3,0,6,0,3,4
USR_MED_07,2026-05-10,4,0,414,0,4,5
USR_MED_07,2026-05-11,6,0,21,0,0,8
USR_MED_07,2026-05-12,4,0,17,0,0,9
USR_MED_07,2026-05-13,2,1,27,0,0,8
USR_MED_07,2026-05-14,4,1,31,0,0,8
USR_MED_07,2026-05-15,3,0,7,0,0,7
USR_MED_07,2026-05-16,5,0,297,0,5,5
USR_MED_07,2026-05-17,3,0,8,0,3,8
USR_MED_07,2026-05-18,5,0,8,0,0,6
USR_MED_07,2026-05-19,4,1,42,1,0,14
USR_MED_07,2026-05-20,2,0,10,0,0,4
USR_MED_07,2026-05-21,4,0,11,0,0,11
USR_MED_07,2026-05-22,4,0,397,0,0,4
USR_MED_07,2026-05-23,3,0,7,0,3,5
USR_MED_07,2026-05-24,5,0,16,0,5,2
USR_MED_07,2026-05-25,4,0,287,0,0,7
USR_MED_07,2026-05-26,4,1,21,0,0,8
USR_MED_07,2026-05-27,2,0,7,0,0,2
USR_MED_07,2026-05-28,3,0,11,0,0,8
USR_MED_07,2026-05-29,2,1,15,0,0,6
USR_MED_08,2026-04-15,2,0,6,0,0,2
USR_MED_08,2026-04-17,3,0,10,0,0,10
USR_MED_08,2026-04-18,4,1,28,0,4,5
USR_MED_08,2026-04-19,4,0,12,0,4,11
USR_MED_08,2026-04-20,5,0,17,0,0,10
USR_MED_08,2026-04-21,5,0,13,0,0,8
USR_MED_08,2026-04-22,4,0,10,0,0,6
USR_MED_08,2026-04-23,3,0,11,0,0,3
USR_MED_08,2026-04-24,2,0,9,0,0,7
USR_MED_08,2026-04-25,8,0,26,1,8,16
USR_MED_08,2026-04-26,1,0,4,0,1,0
USR_MED_08,2026-04-27,2,0,3,0,0,1
USR_MED_08,2026-04-28,4,0,14,0,0,8
USR_MED_08,2026-04-29,5,0,12,2,0,18
USR_MED_08,2026-04-30,8,3,67,0,0,8
USR_MED_08,2026-05-01,7,0,16,0,0,11
USR_MED_08,2026-05-02,3,0,12,0,3,6
USR_MED_08,2026-05-03,5,1,17,0,5,9
USR_MED_08,2026-05-04,5,0,17,0,0,11
USR_MED_08,2026-05-05,4,0,438,0,0,8
USR_MED_08,2026-05-06,1,0,1,0,0,0
USR_MED_08,2026-05-07,2,0,3,0,0,6
USR_MED_08,2026-05-08,3,0,13,0,0,4
USR_MED_08,2026-05-09,3,0,7,0,3,10
USR_MED_08,2026-05-10,3,0,8,0,3,3
USR_MED_08,2026-05-11,2,0,8,0,0,6
USR_MED_08,2026-05-12,3,0,13,0,0,4
USR_MED_08,2026-05-13,3,0,13,0,0,6
USR_MED_08,2026-05-14,7,0,371,0,0,10
USR_MED_08,2026-05-15,4,0,10,0,0,8
USR_MED_08,2026-05-16,7,0,20,1,7,15
USR_MED_08,2026-05-17,3,0,5,0,3,3
USR_MED_08,2026-05-18,6,0,19,0,0,5
USR_MED_08,2026-05-19,4,0,9,0,0,3
USR_MED_08,2026-05-20,3,0,8,0,0,6
USR_MED_08,2026-05-21,1,0,1,0,0,0
USR_MED_08,2026-05-22,5,0,12,0,0,5
USR_MED_08,2026-05-23,3,0,12,0,3,9
USR_MED_08,2026-05-24,6,0,24,0,6,7
USR_MED_08,2026-05-25,4,0,10,0,0,8
USR_MED_08,2026-05-26,5,0,446,0,0,10
USR_MED_08,2026-05-27,5,0,18,0,0,9
USR_MED_08,2026-05-28,4,0,12,0,0,10
USR_MED_08,2026-05-29,6,0,265,0,0,9
USR_MED_09,2026-04-15,2,0,6,0,0,1
USR_MED_09,2026-04-16,2,0,8,0,0,3
USR_MED_09,2026-04-17,2,1,29,0,0,7
USR_MED_09,2026-04-18,1,0,2,0,1,0
USR_MED_09,2026-04-19,3,1,20,0,3,7
USR_MED_09,2026-04-20,2,0,5,0,0,10
USR_MED_09,2026-04-21,1,0,5,0,0,0
USR_MED_09,2026-04-22,1,0,2,0,0,0
USR_MED_09,2026-04-23,3,0,8,0,0,9
USR_MED_09,2026-04-25,1,0,2,0,1,0
USR_MED_09,2026-04-26,6,1,24,0,6,9
USR_MED_09,2026-04-27,3,0,6,0,0,5
USR_MED_09,2026-04-28,4,2,27,0,0,11
USR_MED_09,2026-04-29,8,1,58,0,0,9
USR_MED_09,2026-04-30,11,1,56,0,0,9
USR_MED_09,2026-05-01,2,0,5,0,0,2
USR_MED_09,2026-05-02,4,0,13,0,4,6
USR_MED_09,2026-05-03,1,0,5,0,1,0
USR_MED_09,2026-05-04,5,0,15,0,0,6
USR_MED_09,2026-05-05,2,0,7,0,0,0
USR_MED_09,2026-05-06,8,0,21,0,0,8
USR_MED_09,2026-05-07,2,1,257,0,0,0
USR_MED_09,2026-05-09,4,0,6,0,4,10
USR_MED_09,2026-05-10,3,0,9,0,3,3
USR_MED_09,2026-05-11,3,0,6,0,0,3
USR_MED_09,2026-05-12,4,0,5,0,0,8
USR_MED_09,2026-05-13,2,0,7,0,0,5
USR_MED_09,2026-05-14,3,1,35,0,0,6
USR_MED_09,2026-05-15,7,0,10,0,0,11
USR_MED_09,2026-05-16,5,0,17,0,5,10
USR_MED_09,2026-05-17,5,0,11,0,5,8
USR_MED_09,2026-05-18,3,0,11,0,0,5
USR_MED_09,2026-05-19,2,0,5,0,0,4
USR_MED_09,2026-05-20,3,0,7,0,0,4
USR_MED_09,2026-05-21,5,0,12,0,0,10
USR_MED_09,2026-05-22,2,0,3,0,0,5
USR_MED_09,2026-05-23,5,0,9,0,5,6
USR_MED_09,2026-05-24,5,0,13,0,5,9
USR_MED_09,2026-05-25,1,0,1,0,0,0
USR_MED_09,2026-05-26,2,0,4,0,0,8
USR_MED_09,2026-05-27,5,1,24,0,0,10
USR_MED_09,2026-05-28,3,0,11,0,0,5
USR_MED_09,2026-05-29,4,1,21,0,0,10
USR_MED_10,2026-04-15,3,0,10,0,0,11
USR_MED_10,2026-04-16,4,0,8,0,0,9
USR_MED_10,2026-04-17,3,0,12,0,0,7
USR_MED_10,2026-04-18,7,0,14,0,7,11
USR_MED_10,2026-04-19,3,0,11,0,3,7
USR_MED_10,2026-04-20,2,0,7,0,0,5
USR_MED_10,2026-04-21,5,0,13,0,0,6
USR_MED_10,2026-04-22,6,0,306,1,0,17
USR_MED_10,2026-04-23,4,0,218,0,0,10
USR_MED_10,2026-04-24,4,0,13,0,0,7
USR_MED_10,2026-04-25,6,0,13,0,6,11
USR_MED_10,2026-04-26,7,0,17,0,7,9
USR_MED_10,2026-04-27,4,0,10,0,0,6
USR_MED_10,2026-04-28,2,0,7,0,0,4
USR_MED_10,2026-04-29,1,0,486,0,0,0
USR_MED_10,2026-04-30,3,0,7,0,0,7
USR_MED_10,2026-05-01,6,0,21,0,0,5
USR_MED_10,2026-05-02,4,0,13,0,4,11
USR_MED_10,2026-05-03,4,1,20,0,4,8
USR_MED_10,2026-05-04,10,1,265,2,0,14
USR_MED_10,2026-05-05,6,0,17,0,0,11
USR_MED_10,2026-05-06,6,0,16,0,0,7
USR_MED_10,2026-05-07,5,0,15,0,0,8
USR_MED_10,2026-05-08,1,0,4,0,0,0
USR_MED_10,2026-05-09,4,0,14,0,4,8
USR_MED_10,2026-05-10,2,0,10,0,2,1
USR_MED_10,2026-05-12,2,0,5,0,0,4
USR_MED_10,2026-05-13,3,0,11,0,0,9
USR_MED_10,2026-05-14,3,0,9,0,0,5
USR_MED_10,2026-05-15,3,0,10,0,0,6
USR_MED_10,2026-05-16,6,0,17,0,6,8
USR_MED_10,2026-05-17,1,0,3,0,1,0
USR_MED_10,2026-05-18,6,0,20,0,0,11
USR_MED_10,2026-05-19,6,1,13,0,0,7
USR_MED_10,2026-05-20,4,0,7,0,0,3
USR_MED_10,2026-05-21,8,0,21,0,0,6
USR_MED_10,2026-05-22,4,0,9,0,0,8
USR_MED_10,2026-05-24,5,0,18,0,5,4
USR_MED_10,2026-05-25,5,0,14,0,0,7
USR_MED_10,2026-05-26,4,1,11,0,0,7
USR_MED_10,2026-05-27,5,0,330,0,0,5
USR_MED_10,2026-05-28,7,1,15,0,0,10
USR_MED_10,2026-05-29,3,1,26,0,0,7
USR_MED_11,2026-04-15,1,0,2,0,0,0
USR_MED_11,2026-04-16,5,0,17,0,0,6
USR_MED_11,2026-04-17,2,0,5,0,0,0
USR_MED_11,2026-04-18,5,0,10,0,5,7
USR_MED_11,2026-04-19,2,0,3,0,2,6
USR_MED_11,2026-04-20,2,0,5,0,0,4
USR_MED_11,2026-04-21,7,0,18,0,0,11
USR_MED_11,2026-04-22,3,0,7,0,0,4
USR_MED_11,2026-04-23,4,0,341,0,0,9
USR_MED_11,2026-04-24,3,1,22,0,0,5
USR_MED_11,2026-04-25,3,0,8,0,3,3
USR_MED_11,2026-04-26,5,0,331,0,5,7
USR_MED_11,2026-04-27,5,0,15,0,0,10
USR_MED_11,2026-04-28,6,0,20,0,0,9
USR_MED_11,2026-04-29,7,0,26,0,0,4
USR_MED_11,2026-04-30,2,0,6,0,0,4
USR_MED_11,2026-05-01,3,0,8,0,0,5
USR_MED_11,2026-05-02,5,1,19,0,5,5
USR_MED_11,2026-05-03,3,0,13,0,3,3
USR_MED_11,2026-05-04,2,0,4,0,0,1
USR_MED_11,2026-05-05,4,0,12,0,0,9
USR_MED_11,2026-05-06,7,0,444,0,0,10
USR_MED_11,2026-05-07,4,0,9,0,0,8
USR_MED_11,2026-05-08,2,0,6,0,0,4
USR_MED_11,2026-05-09,5,0,16,0,5,6
USR_MED_11,2026-05-10,1,0,2,0,1,0
USR_MED_11,2026-05-11,5,0,20,0,0,6
USR_MED_11,2026-05-12,5,0,18,0,0,8
USR_MED_11,2026-05-13,1,0,4,0,0,0
USR_MED_11,2026-05-14,2,0,5,0,0,1
USR_MED_11,2026-05-16,1,0,2,0,1,0
USR_MED_11,2026-05-17,7,2,49,0,7,3
USR_MED_11,2026-05-18,5,0,15,1,0,18
USR_MED_11,2026-05-19,3,0,9,0,0,9
USR_MED_11,2026-05-20,2,0,4,0,0,6
USR_MED_11,2026-05-21,3,0,7,0,0,6
USR_MED_11,2026-05-22,4,0,285,0,0,7
USR_MED_11,2026-05-23,6,0,19,1,6,15
USR_MED_11,2026-05-24,1,0,2,0,1,0
USR_MED_11,2026-05-25,1,0,4,0,0,0
USR_MED_11,2026-05-26,2,0,6,0,0,4
USR_MED_11,2026-05-27,5,0,20,1,0,13
USR_MED_11,2026-05-28,3,0,6,0,0,8
USR_MED_11,2026-05-29,6,1,20,0,0,10
USR_MED_12,2026-04-15,1,1,4,0,0,0
USR_MED_12,2026-04-16,4,0,9,0,0,6
USR_MED_12,2026-04-17,10,0,24,1,0,17
USR_MED_12,2026-04-18,4,0,13,0,4,10
USR_MED_12,2026-04-19,1,0,5,0,1,0
USR_MED_12,2026-04-20,3,0,8,0,0,8
USR_MED_12,2026-04-22,1,0,1,0,0,0
USR_MED_12,2026-04-23,4,0,9,0,0,8
USR_MED_12,2026-04-24,2,0,7,0,0,4
USR_MED_12,2026-04-25,4,0,389,0,4,6
USR_MED_12,2026-04-26,4,0,11,0,4,7
USR_MED_12,2026-04-27,2,0,6,0,0,5
USR_MED_12,2026-04-28,4,0,355,0,0,9
USR_MED_12,2026-04-29,4,0,227,0,0,10
USR_MED_12,2026-04-30,4,0,14,0,0,7
USR_MED_12,2026-05-01,3,1,18,0,0,1
USR_MED_12,2026-05-02,4,0,8,0,4,6
USR_MED_12,2026-05-03,6,0,19,0,6,6
USR_MED_12,2026-05-04,2,0,7,0,0,1
USR_MED_12,2026-05-05,5,0,13,0,0,6
USR_MED_12,2026-05-06,1,0,2,0,0,0
USR_MED_12,2026-05-07,5,0,13,0,0,10
USR_MED_12,2026-05-08,2,1,16,0,0,0
USR_MED_12,2026-05-09,3,0,13,0,3,6
USR_MED_12,2026-05-10,5,0,17,0,5,4
USR_MED_12,2026-05-11,4,0,10,0,0,9
USR_MED_12,2026-05-12,2,0,6,0,0,3
USR_MED_12,2026-05-13,6,0,307,0,0,9
USR_MED_12,2026-05-14,1,0,1,0,0,0
USR_MED_12,2026-05-15,4,0,281,0,0,9
USR_MED_12,2026-05-16,4,0,17,0,4,8
USR_MED_12,2026-05-17,3,0,8,0,3,4
USR_MED_12,2026-05-18,2,0,6,1,0,17
USR_MED_12,2026-05-19,3,0,8,0,0,6
USR_MED_12,2026-05-20,2,0,2,0,0,2
USR_MED_12,2026-05-21,4,0,14,0,0,4
USR_MED_12,2026-05-22,3,0,12,0,0,2
USR_MED_12,2026-05-23,3,1,6,0,3,4
USR_MED_12,2026-05-24,4,0,245,0,4,8
USR_MED_12,2026-05-25,2,0,5,0,0,2
USR_MED_12,2026-05-26,2,0,2,0,0,2
USR_MED_12,2026-05-27,4,0,285,0,0,4
USR_MED_12,2026-05-28,8,0,379,0,0,5
USR_MED_12,2026-05-29,4,0,13,0,0,8
USR_MED_13,2026-04-15,4,1,11,0,0,6
USR_MED_13,2026-04-16,1,0,1,0,0,0
USR_MED_13,2026-04-17,4,0,10,0,0,7
USR_MED_13,2026-04-18,4,1,21,0,4,10
USR_MED_13,2026-04-19,7,0,22,0,7,11
USR_MED_13,2026-04-20,2,0,4,0,0,1
USR_MED_13,2026-04-21,3,0,11,0,0,5
USR_MED_13,2026-04-22,6,0,13,1,0,17
USR_MED_13,2026-04-23,5,0,14,0,0,8
USR_MED_13,2026-04-24,4,1,8,0,0,8
USR_MED_13,2026-04-25,3,1,26,0,3,10
USR_MED_13,2026-04-26,7,1,21,1,7,15
USR_MED_13,2026-04-27,7,0,439,0,0,9
USR_MED_13,2026-04-28,1,0,3,0,0,0
USR_MED_13,2026-04-30,5,0,13,0,0,8
USR_MED_13,2026-05-01,1,0,4,0,0,0
USR_MED_13,2026-05-02,2,0,8,0,2,10
USR_MED_13,2026-05-03,6,1,26,0,6,5
USR_MED_13,2026-05-04,1,0,5,0,0,0
USR_MED_13,2026-05-05,3,0,11,0,0,3
USR_MED_13,2026-05-06,3,1,33,0,0,4
USR_MED_13,2026-05-07,2,0,9,0,0,3
USR_MED_13,2026-05-08,7,0,262,0,0,8
USR_MED_13,2026-05-09,11,0,31,1,11,16
USR_MED_13,2026-05-10,6,0,19,0,6,9
USR_MED_13,2026-05-11,2,0,4,0,0,2
USR_MED_13,2026-05-12,3,0,396,0,0,2
USR_MED_13,2026-05-13,5,0,12,1,0,12
USR_MED_13,2026-05-14,5,0,12,0,0,8
USR_MED_13,2026-05-15,4,0,9,0,0,6
USR_MED_13,2026-05-16,2,0,7,0,2,6
USR_MED_13,2026-05-17,3,0,4,1,3,10
USR_MED_13,2026-05-18,3,0,13,0,0,8
USR_MED_13,2026-05-19,6,0,19,0,0,8
USR_MED_13,2026-05-20,6,0,17,0,0,10
USR_MED_13,2026-05-21,6,0,20,0,0,10
USR_MED_13,2026-05-22,6,0,17,0,0,7
USR_MED_13,2026-05-23,4,0,220,0,4,6
USR_MED_13,2026-05-24,3,0,6,0,3,10
USR_MED_13,2026-05-25,2,0,7,0,0,5
USR_MED_13,2026-05-26,1,0,2,0,0,0
USR_MED_13,2026-05-27,5,0,16,0,0,9
USR_MED_13,2026-05-28,3,0,11,1,0,17
USR_MED_13,2026-05-29,2,0,9,0,0,4
USR_MED_14,2026-04-15,4,1,28,0,0,8
USR_MED_14,2026-04-16,4,0,441,0,0,7
USR_MED_14,2026-04-17,4,0,16,0,0,7
USR_MED_14,2026-04-18,2,0,5,0,2,6
USR_MED_14,2026-04-19,4,0,11,0,4,10
USR_MED_14,2026-04-20,3,0,9,0,0,2
USR_MED_14,2026-04-21,5,2,16,0,0,6
USR_MED_14,2026-04-22,3,0,10,0,0,3
USR_MED_14,2026-04-23,4,0,15,1,0,17
USR_MED_14,2026-04-24,3,0,7,0,0,10
USR_MED_14,2026-04-25,7,0,446,0,7,6
USR_MED_14,2026-04-26,3,0,12,1,3,17
USR_MED_14,2026-04-27,2,0,6,0,0,1
USR_MED_14,2026-04-28,4,1,32,0,0,9
USR_MED_14,2026-04-29,3,0,11,0,0,2
USR_MED_14,2026-04-30,3,0,10,0,0,1
USR_MED_14,2026-05-01,1,0,2,0,0,0
USR_MED_14,2026-05-02,8,0,28,0,8,10
USR_MED_14,2026-05-03,4,0,14,0,4,5
USR_MED_14,2026-05-04,4,0,13,0,0,9
USR_MED_14,2026-05-05,3,0,9,0,0,10
USR_MED_14,2026-05-06,5,0,18,0,0,7
USR_MED_14,2026-05-07,1,0,4,0,0,0
USR_MED_14,2026-05-08,1,0,1,0,0,0
USR_MED_14,2026-05-09,3,0,498,1,3,12
USR_MED_14,2026-05-10,3,0,9,0,3,1
USR_MED_14,2026-05-11,2,0,7,0,0,2
USR_MED_14,2026-05-13,4,0,8,0,0,6
USR_MED_14,2026-05-14,4,0,9,0,0,9
USR_MED_14,2026-05-15,3,1,19,0,0,3
USR_MED_14,2026-05-16,6,1,20,1,6,13
USR_MED_14,2026-05-18,2,1,29,0,0,5
USR_MED_14,2026-05-19,2,0,6,0,0,0
USR_MED_14,2026-05-20,4,0,12,1,0,16
USR_MED_14,2026-05-21,7,0,704,0,0,11
USR_MED_14,2026-05-22,3,0,9,0,0,7
USR_MED_14,2026-05-23,6,0,17,0,6,10
USR_MED_14,2026-05-24,5,0,12,0,5,6
USR_MED_14,2026-05-25,2,0,8,0,0,4
USR_MED_14,2026-05-26,3,1,10,0,0,6
USR_MED_14,2026-05-27,3,0,7,0,0,7
USR_MED_14,2026-05-28,3,0,10,0,0,5
USR_MED_14,2026-05-29,5,0,286,0,0,7
USR_MED_15,2026-04-16,5,0,17,0,0,8
USR_MED_15,2026-04-17,3,0,12,0,0,5
USR_MED_15,2026-04-18,3,0,12,0,3,6
USR_MED_15,2026-04-19,6,1,39,0,6,10
USR_MED_15,2026-04-20,3,0,220,0,0,9
USR_MED_15,2026-04-21,2,0,7,0,0,4
USR_MED_15,2026-04-22,6,0,252,0,0,8
USR_MED_15,2026-04-23,3,0,11,0,0,8
USR_MED_15,2026-04-24,4,0,13,0,0,6
USR_MED_15,2026-04-25,3,0,6,0,3,5
USR_MED_15,2026-04-26,4,0,11,0,4,10
USR_MED_15,2026-04-27,3,1,9,0,0,8
USR_MED_15,2026-04-28,4,0,11,0,0,7
USR_MED_15,2026-04-29,1,0,3,0,0,0
USR_MED_15,2026-04-30,3,0,291,0,0,1
USR_MED_15,2026-05-01,4,0,18,0,0,3
USR_MED_15,2026-05-02,3,0,10,0,3,10
USR_MED_15,2026-05-03,3,1,31,0,3,9
USR_MED_15,2026-05-04,2,0,4,0,0,3
USR_MED_15,2026-05-05,5,0,15,1,0,16
USR_MED_15,2026-05-06,2,0,7,0,0,4
USR_MED_15,2026-05-07,3,0,9,0,0,5
USR_MED_15,2026-05-08,5,0,9,0,0,8
USR_MED_15,2026-05-09,3,0,5,0,3,10
USR_MED_15,2026-05-10,1,0,2,0,1,0
USR_MED_15,2026-05-11,3,0,15,0,0,8
USR_MED_15,2026-05-12,6,0,19,0,0,11
USR_MED_15,2026-05-13,4,0,13,0,0,6
USR_MED_15,2026-05-14,4,0,11,1,0,15
USR_MED_15,2026-05-15,4,0,7,0,0,1
USR_MED_15,2026-05-16,3,0,10,0,3,10
USR_MED_15,2026-05-17,4,1,27,0,4,7
USR_MED_15,2026-05-19,5,0,409,0,0,7
USR_MED_15,2026-05-20,3,0,9,0,0,9
USR_MED_15,2026-05-21,2,0,5,0,0,4
USR_MED_15,2026-05-22,5,0,791,0,0,8
USR_MED_15,2026-05-23,4,0,11,0,4,9
USR_MED_15,2026-05-24,2,0,2,0,2,5
USR_MED_15,2026-05-25,4,0,18,0,0,2
USR_MED_15,2026-05-26,2,0,4,0,0,0
USR_MED_15,2026-05-27,4,0,408,0,0,7
USR_MED_15,2026-05-28,5,1,15,0,0,7
USR_MED_15,2026-05-29,3,0,12,0,0,5
USR_MED_16,2026-04-15,5,1,15,0,0,10
USR_MED_16,2026-04-16,5,0,7,0,0,8
USR_MED_16,2026-04-17,5,1,18,0,0,9
USR_MED_16,2026-04-18,4,0,8,0,4,8
USR_MED_16,2026-04-19,5,0,17,1,5,15
USR_MED_16,2026-04-20,4,0,322,0,0,9
USR_MED_16,2026-04-21,3,0,12,0,0,8
USR_MED_16,2026-04-22,3,0,9,0,0,2
USR_MED_16,2026-04-23,3,0,5,0,0,11
USR_MED_16,2026-04-24,6,0,19,0,0,8
USR_MED_16,2026-04-25,2,0,6,0,2,2
USR_MED_16,2026-04-26,3,0,9,1,3,10
USR_MED_16,2026-04-27,10,1,36,0,0,9
USR_MED_16,2026-04-28,4,1,12,0,0,8
USR_MED_16,2026-04-29,3,1,37,0,0,6
USR_MED_16,2026-04-30,3,0,439,0,0,3
USR_MED_16,2026-05-01,5,0,17,0,0,9
USR_MED_16,2026-05-02,4,0,11,1,4,9
USR_MED_16,2026-05-03,3,1,37,0,3,3
USR_MED_16,2026-05-04,1,1,21,0,0,0
USR_MED_16,2026-05-05,3,0,11,0,0,10
USR_MED_16,2026-05-06,4,0,14,0,0,10
USR_MED_16,2026-05-07,5,0,13,0,0,10
USR_MED_16,2026-05-09,7,1,27,0,7,9
USR_MED_16,2026-05-10,4,0,14,0,4,7
USR_MED_16,2026-05-11,3,0,13,0,0,8
USR_MED_16,2026-05-12,3,0,337,0,0,5
USR_MED_16,2026-05-13,6,1,33,0,0,8
USR_MED_16,2026-05-14,4,1,33,0,0,11
USR_MED_16,2026-05-15,6,0,245,0,0,9
USR_MED_16,2026-05-16,4,0,357,0,4,6
USR_MED_16,2026-05-17,8,0,308,1,8,18
USR_MED_16,2026-05-18,3,0,8,0,0,5
USR_MED_16,2026-05-19,3,0,7,0,0,9
USR_MED_16,2026-05-20,6,0,11,0,0,9
USR_MED_16,2026-05-21,6,0,22,0,0,6
USR_MED_16,2026-05-22,2,0,8,0,0,6
USR_MED_16,2026-05-23,3,1,14,1,3,9
USR_MED_16,2026-05-24,3,0,10,0,3,4
USR_MED_16,2026-05-25,2,0,5,0,0,3
USR_MED_16,2026-05-26,7,1,235,0,0,11
USR_MED_16,2026-05-27,2,0,6,0,0,3
USR_MED_16,2026-05-28,5,0,10,0,0,9
USR_MED_16,2026-05-29,3,0,8,0,0,3
USR_MED_17,2026-04-15,3,1,7,1,0,16
USR_MED_17,2026-04-16,2,0,10,0,0,0
USR_MED_17,2026-04-17,5,0,12,0,0,7
USR_MED_17,2026-04-18,4,1,17,0,4,8
USR_MED_17,2026-04-19,9,0,29,0,9,7
USR_MED_17,2026-04-20,4,0,777,0,0,3
USR_MED_17,2026-04-21,5,0,13,0,0,7
USR_MED_17,2026-04-22,6,2,60,0,0,10
USR_MED_17,2026-04-23,6,0,16,1,0,14
USR_MED_17,2026-04-24,2,0,6,0,0,2
USR_MED_17,2026-04-25,4,0,11,0,4,3
USR_MED_17,2026-04-26,4,1,22,0,4,8
USR_MED_17,2026-04-27,1,1,28,0,0,0
USR_MED_17,2026-04-28,3,0,12,0,0,4
USR_MED_17,2026-04-29,4,0,10,1,0,13
USR_MED_17,2026-04-30,6,0,17,0,0,8
USR_MED_17,2026-05-01,3,0,11,0,0,2
USR_MED_17,2026-05-02,4,1,36,0,4,10
USR_MED_17,2026-05-03,1,0,4,0,1,0
USR_MED_17,2026-05-04,2,0,6,0,0,2
USR_MED_17,2026-05-05,4,1,12,0,0,8
USR_MED_17,2026-05-06,5,1,265,1,0,18
USR_MED_17,2026-05-07,1,0,4,0,0,0
