user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_MED_05,2026-05-08,5,0,296,0,0,7
USR_MED_05,2026-05-09,5,0,17,0,5,7
USR_MED_05,2026-05-10,5,1,18,0,5,9
USR_MED_05,2026-05-11,7,2,350,0,0,10
USR_MED_05,2026-05-12,2,0,5,0,0,2
USR_MED_05,2026-05-13,6,0,19,0,0,7
USR_MED_05,2026-05-14,4,0,13,1,0,18
USR_MED_05,2026-05-15,7,0,24,0,0,5
USR_MED_05,2026-05-16,3,0,10,0,3,10
USR_MED_05,2026-05-17,2,0,239,0,2,5
USR_MED_05,2026-05-18,2,0,4,0,0,4
USR_MED_05,2026-05-19,6,1,43,0,0,11
USR_MED_05,2026-05-20,6,0,17,0,0,6
USR_MED_05,2026-05-21,7,0,26,0,0,11
USR_MED_05,2026-05-22,2,0,9,0,0,9
USR_MED_05,2026-05-23,5,0,15,0,5,11
USR_MED_05,2026-05-24,5,0,15,0,5,11
USR_MED_05,2026-05-25,2,0,6,0,0,5
USR_MED_05,2026-05-26,2,0,8,0,0,4
USR_MED_05,2026-05-27,5,0,13,0,0,10
USR_MED_05,2026-05-28,1,0,3,0,0,0
USR_MED_05,2026-05-29,2,0,10,0,0,1
USR_MED_06,2026-04-15,2,0,6,0,0,2
USR_MED_06,2026-04-16,5,0,10,0,0,8
USR_MED_06,2026-04-18,3,0,15,0,3,6
USR_MED_06,2026-04-19,7,0,14,0,7,11
USR_MED_06,2026-04-20,3,0,7,0,0,9
USR_MED_06,2026-04-21,3,0,9,0,0,4
USR_MED_06,2026-04-22,1,0,4,0,0,0
USR_MED_06,2026-04-23,5,0,18,0,0,9
USR_MED_06,2026-04-24,2,0,8,0,0,3
USR_MED_06,2026-04-25,4,0,15,0,4,10
USR_MED_06,2026-04-26,9,1,39,0,9,7
USR_MED_06,2026-04-27,3,1,10,0,0,7
USR_MED_06,2026-04-28,1,0,1,0,0,0
USR_MED_06,2026-04-29,9,0,29,0,0,10
USR_MED_06,2026-04-30,3,0,6,0,0,8
USR_MED_06,2026-05-01,3,0,10,0,0,4
USR_MED_06,2026-05-02,5,0,16,0,5,5
USR_MED_06,2026-05-03,5,0,14,0,5,7
USR_MED_06,2026-05-04,4,0,19,0,0,6
USR_MED_06,2026-05-05,4,0,450,0,0,10
USR_MED_06,2026-05-06,2,0,6,0,0,4
USR_MED_06,2026-05-07,6,1,21,0,0,7
USR_MED_06,2026-05-08,1,1,4,0,0,0
USR_MED_06,2026-05-09,3,0,9,0,3,2
USR_MED_06,2026-05-10,3,0,308,0,3,8
USR_MED_06,2026-05-11,6,1,36,0,0,10
USR_MED_06,2026-05-12,3,0,9,0,0,4
USR_MED_06,2026-05-13,7,0,22,0,0,10
USR_MED_06,2026-05-14,2,0,8,0,0,3
USR_MED_06,2026-05-15,5,0,12,0,0,11
USR_MED_06,2026-05-16,4,0,392,0,4,9
USR_MED_06,2026-05-17,3,0,6,0,3,2
USR_MED_06,2026-05-18,6,0,19,0,0,5
USR_MED_06,2026-05-19,4,0,13,0,0,5
USR_MED_06,2026-05-20,5,0,495,1,0,12
USR_MED_06,2026-05-21,4,0,9,0,0,8
USR_MED_06,2026-05-22,2,0,8,0,0,1
USR_MED_06,2026-05-23,6,0,15,0,6,8
USR_MED_06,2026-05-24,3,0,11,0,3,8
USR_MED_06,2026-05-25,3,0,13,0,0,10
USR_MED_06,2026-05-27,5,0,13,1,0,13
USR_MED_06,2026-05-28,5,0,15,0,0,2
USR_MED_06,2026-05-29,5,0,17,0,0,9
USR_MED_07,2026-04-15,5,1,14,0,0,9
USR_MED_07,2026-04-16,4,0,8,0,0,6
USR_MED_07,2026-04-17,8,0,24,0,0,11
USR_MED_07,2026-04-18,3,1,26,0,3,3
USR_MED_07,2026-04-19,1,0,1,0,1,0
USR_MED_07,2026-04-20,6,1,20,0,0,8
USR_MED_07,2026-04-21,3,0,8,0,0,9
USR_MED_07,2026-04-22,3,0,12,0,0,4
USR_MED_07,2026-04-23,5,0,262,0,0,7
USR_MED_07,2026-04-24,4,0,12,0,0,4
USR_MED_07,2026-04-25,4,0,13,0,4,5
USR_MED_07,2026-04-26,2,0,5,0,2,1
USR_MED_07,2026-04-27,3,0,14,0,0,8
USR_MED_07,2026-04-28,6,0,20,0,0,10
USR_MED_07,2026-04-29,2,0,451,0,0,2
USR_MED_07,2026-04-30,2,0,9,0,0,2
USR_MED_07,2026-05-01,2,0,8,0,0,4
USR_MED_07,2026-05-02,6,1,335,0,6,9
USR_MED_07,2026-05-03,3,0,10,1,3,11
USR_MED_07,2026-05-04,3,0,9,0,0,5
USR_MED_07,2026-05-05,4,0,9,0,0,3
USR_MED_07,2026-05-06,5,0,266,0,0,7
USR_MED_07,2026-05-07,5,0,17,0,0,7
USR_MED_07,2026-05-09,10,1,25,1,10,17
USR_MED_07,2026-05-10,5,0,17,0,5,2
USR_MED_07,2026-05-11,2,0,3,0,0,7
USR_MED_07,2026-05-12,6,0,19,0,0,7
USR_MED_07,2026-05-13,3,1,7,0,0,10
USR_MED_07,2026-05-14,3,0,7,0,0,4
USR_MED_07,2026-05-15,3,0,11,0,0,6
USR_MED_07,2026-05-16,4,1,30,0,4,8
USR_MED_07,2026-05-17,2,0,8,0,2,0
USR_MED_07,2026-05-18,5,0,19,1,0,18
USR_MED_07,2026-05-19,5,0,14,0,0,11
USR_MED_07,2026-05-20,3,0,10,0,0,4
USR_MED_07,2026-05-21,5,0,21,0,0,9
USR_MED_07,2026-05-22,2,1,290,0,0,6
USR_MED_07,2026-05-23,5,0,16,0,5,7
USR_MED_07,2026-05-24,7,0,462,0,7,10
USR_MED_07,2026-05-25,3,0,12,0,0,11
USR_MED_07,2026-05-26,7,1,50,0,0,9
USR_MED_07,2026-05-27,4,0,9,0,0,8
USR_MED_07,2026-05-28,4,1,6,0,0,9
USR_MED_07,2026-05-29,5,0,20,0,0,10
USR_MED_08,2026-04-15,3,0,487,0,0,1
USR_MED_08,2026-04-16,4,0,12,0,0,6
USR_MED_08,2026-04-17,2,0,8,0,0,8
USR_MED_08,2026-04-18,4,0,495,0,4,6
USR_MED_08,2026-04-19,4,0,15,0,4,7
USR_MED_08,2026-04-20,3,0,11,0,0,1
USR_MED_08,2026-04-21,6,0,14,0,0,9
USR_MED_08,2026-04-22,2,0,6,0,0,0
USR_MED_08,2026-04-23,2,0,8,0,0,4
USR_MED_08,2026-04-24,3,0,9,0,0,8
USR_MED_08,2026-04-25,2,0,6,0,2,1
USR_MED_08,2026-04-26,3,0,8,0,3,6
USR_MED_08,2026-04-27,2,0,6,0,0,7
USR_MED_08,2026-04-28,2,0,6,0,0,1
USR_MED_08,2026-04-29,6,0,11,0,0,11
USR_MED_08,2026-04-30,5,0,13,0,0,9
USR_MED_08,2026-05-01,6,0,16,0,0,11
USR_MED_08,2026-05-02,1,0,3,0,1,0
USR_MED_08,2026-05-03,8,0,322,0,8,11
USR_MED_08,2026-05-04,6,0,18,0,0,8
USR_MED_08,2026-05-05,6,1,17,0,0,10
USR_MED_08,2026-05-06,1,0,5,0,0,0
USR_MED_08,2026-05-07,8,0,25,0,0,10
USR_MED_08,2026-05-08,4,1,35,0,0,8
USR_MED_08,2026-05-09,2,0,5,0,2,0
USR_MED_08,2026-05-10,1,0,5,0,1,0
USR_MED_08,2026-05-11,2,0,4,0,0,8
USR_MED_08,2026-05-12,2,0,3,0,0,3
USR_MED_08,2026-05-13,4,0,9,0,0,2
USR_MED_08,2026-05-14,2,0,4,0,0,5
USR_MED_08,2026-05-15,2,0,10,0,0,1
USR_MED_08,2026-05-16,4,0,426,0,4,8
USR_MED_08,2026-05-17,2,0,261,0,2,2
USR_MED_08,2026-05-18,1,0,2,0,0,0
USR_MED_08,2026-05-19,3,0,8,0,0,7
USR_MED_08,2026-05-20,5,0,14,0,0,8
USR_MED_08,2026-05-21,1,0,5,0,0,0
USR_MED_08,2026-05-22,5,0,10,0,0,8
USR_MED_08,2026-05-23,5,1,19,0,5,6
USR_MED_08,2026-05-24,2,0,4,0,2,11
USR_MED_08,2026-05-25,6,0,15,0,0,3
USR_MED_08,2026-05-26,4,0,7,0,0,8
USR_MED_08,2026-05-27,7,0,439,1,0,17
USR_MED_08,2026-05-28,6,0,16,1,0,16
USR_MED_08,2026-05-29,1,0,3,0,0,0
USR_MED_09,2026-04-15,3,0,10,0,0,3
USR_MED_09,2026-04-18,5,0,13,0,5,9
USR_MED_09,2026-04-19,1,0,257,0,1,0
USR_MED_09,2026-04-20,2,0,5,0,0,9
USR_MED_09,2026-04-21,3,0,8,0,0,4
USR_MED_09,2026-04-22,5,0,421,0,0,7
USR_MED_09,2026-04-23,3,0,8,0,0,3
USR_MED_09,2026-04-24,3,0,9,1,0,10
USR_MED_09,2026-04-25,2,0,6,0,2,2
USR_MED_09,2026-04-26,6,0,425,0,6,8
USR_MED_09,2026-04-27,5,1,26,0,0,11
USR_MED_09,2026-04-28,6,0,18,0,0,11
USR_MED_09,2026-04-29,7,0,25,0,0,5
USR_MED_09,2026-04-30,8,0,25,0,0,9
USR_MED_09,2026-05-01,6,0,314,0,0,9
USR_MED_09,2026-05-02,2,1,35,0,2,6
USR_MED_09,2026-05-03,4,0,10,0,4,6
USR_MED_09,2026-05-04,1,0,1,0,0,0
USR_MED_09,2026-05-05,5,0,17,0,0,10
USR_MED_09,2026-05-06,7,1,628,0,0,6
USR_MED_09,2026-05-07,5,0,482,1,0,13
USR_MED_09,2026-05-08,5,0,20,0,0,11
USR_MED_09,2026-05-09,4,0,8,0,4,11
USR_MED_09,2026-05-10,3,0,10,0,3,6
USR_MED_09,2026-05-11,3,1,34,1,0,17
USR_MED_09,2026-05-12,1,0,4,0,0,0
USR_MED_09,2026-05-13,4,0,13,0,0,8
USR_MED_09,2026-05-14,3,0,5,0,0,4
USR_MED_09,2026-05-15,3,0,5,0,0,5
USR_MED_09,2026-05-16,1,0,2,0,1,0
USR_MED_09,2026-05-17,7,0,17,2,7,16
USR_MED_09,2026-05-18,1,0,3,0,0,0
USR_MED_09,2026-05-19,3,0,6,0,0,6
USR_MED_09,2026-05-20,5,0,17,0,0,8
USR_MED_09,2026-05-21,8,1,321,1,0,13
USR_MED_09,2026-05-22,2,0,7,0,0,2
USR_MED_09,2026-05-23,5,0,311,0,5,8
USR_MED_09,2026-05-24,1,0,4,0,1,0
USR_MED_09,2026-05-25,4,0,6,0,0,7
USR_MED_09,2026-05-26,3,0,11,0,0,4
USR_MED_09,2026-05-27,4,0,12,0,0,4
USR_MED_09,2026-05-28,5,1,17,0,0,7
USR_MED_09,2026-05-29,5,0,18,0,0,7
USR_MED_10,2026-04-15,3,1,21,0,0,4
USR_MED_10,2026-04-16,4,0,10,0,0,6
USR_MED_10,2026-04-17,7,1,35,0,0,8
USR_MED_10,2026-04-18,6,1,27,0,6,6
USR_MED_10,2026-04-19,4,0,10,0,4,10
USR_MED_10,2026-04-20,7,0,24,0,0,10
USR_MED_10,2026-04-21,4,0,16,0,0,6
USR_MED_10,2026-04-22,3,0,8,0,0,4
USR_MED_10,2026-04-23,2,0,6,0,0,2
USR_MED_10,2026-04-24,7,1,17,0,0,11
USR_MED_10,2026-04-25,2,0,8,0,2,3
USR_MED_10,2026-04-26,2,1,10,0,2,9
USR_MED_10,2026-04-27,5,0,17,0,0,7
USR_MED_10,2026-04-29,3,0,5,0,0,10
USR_MED_10,2026-04-30,7,0,25,0,0,10
USR_MED_10,2026-05-01,3,0,8,0,0,8
USR_MED_10,2026-05-02,2,0,4,0,2,3
USR_MED_10,2026-05-03,5,1,36,0,5,8
USR_MED_10,2026-05-04,7,0,21,0,0,11
USR_MED_10,2026-05-05,3,0,7,0,0,6
USR_MED_10,2026-05-06,3,0,6,0,0,4
USR_MED_10,2026-05-07,7,0,242,1,0,16
USR_MED_10,2026-05-08,3,1,30,0,0,7
USR_MED_10,2026-05-09,4,0,8,0,4,11
USR_MED_10,2026-05-10,3,0,12,0,3,7
USR_MED_10,2026-05-11,1,0,422,0,0,0
USR_MED_10,2026-05-12,3,1,23,0,0,8
USR_MED_10,2026-05-13,5,1,9,0,0,6
USR_MED_10,2026-05-14,4,0,242,0,0,8
USR_MED_10,2026-05-15,4,0,14,0,0,8
USR_MED_10,2026-05-16,5,0,11,0,5,8
USR_MED_10,2026-05-17,3,0,7,0,3,4
USR_MED_10,2026-05-18,4,0,10,0,0,3
USR_MED_10,2026-05-19,5,1,26,1,0,14
USR_MED_10,2026-05-20,1,0,2,0,0,0
USR_MED_10,2026-05-21,1,0,387,0,0,0
USR_MED_10,2026-05-22,1,0,1,0,0,0
USR_MED_10,2026-05-23,4,1,20,0,4,7
USR_MED_10,2026-05-24,5,0,12,0,5,8
USR_MED_10,2026-05-25,4,0,14,1,0,11
USR_MED_10,2026-05-26,4,0,17,0,0,5
USR_MED_10,2026-05-27,1,0,3,0,0,0
USR_MED_10,2026-05-28,6,0,21,0,0,8
USR_MED_10,2026-05-29,4,1,11,0,0,3
USR_MED_11,2026-04-15,7,0,25,0,0,8
USR_MED_11,2026-04-16,3,0,12,0,0,5
USR_MED_11,2026-04-17,6,0,13,1,0,18
USR_MED_11,2026-04-18,4,0,9,0,4,11
USR_MED_11,2026-04-19,3,0,405,0,3,2
USR_MED_11,2026-04-20,5,0,11,0,0,9
USR_MED_11,2026-04-21,3,0,8,0,0,6
USR_MED_11,2026-04-22,5,0,10,0,0,6
USR_MED_11,2026-04-23,5,0,15,1,0,14
USR_MED_11,2026-04-24,3,0,9,0,0,8
USR_MED_11,2026-04-25,2,0,4,0,2,5
USR_MED_11,2026-04-26,5,0,12,0,5,8
USR_MED_11,2026-04-27,6,1,20,0,0,5
USR_MED_11,2026-04-28,5,0,20,0,0,8
USR_MED_11,2026-04-29,5,0,16,0,0,9
USR_MED_11,2026-04-30,5,0,11,0,0,8
USR_MED_11,2026-05-01,2,0,5,0,0,2
USR_MED_11,2026-05-02,4,1,22,0,4,10
USR_MED_11,2026-05-03,4,0,9,0,4,10
USR_MED_11,2026-05-04,3,1,30,0,0,5
USR_MED_11,2026-05-05,1,0,1,0,0,0
USR_MED_11,2026-05-07,5,1,29,0,0,6
USR_MED_11,2026-05-08,4,0,10,0,0,4
USR_MED_11,2026-05-09,4,1,6,0,4,8
USR_MED_11,2026-05-10,3,0,11,0,3,4
USR_MED_11,2026-05-11,3,0,8,0,0,3
USR_MED_11,2026-05-12,9,0,36,0,0,9
USR_MED_11,2026-05-13,4,1,15,0,0,2
USR_MED_11,2026-05-14,3,0,11,0,0,6
USR_MED_11,2026-05-15,10,0,25,0,0,9
USR_MED_11,2026-05-16,1,0,4,0,1,0
USR_MED_11,2026-05-17,5,1,10,0,5,9
USR_MED_11,2026-05-18,5,0,16,1,0,15
USR_MED_11,2026-05-19,5,0,17,0,0,6
USR_MED_11,2026-05-20,2,0,4,0,0,8
USR_MED_11,2026-05-21,1,0,4,0,0,0
USR_MED_11,2026-05-22,5,0,15,0,0,10
USR_MED_11,2026-05-23,3,0,7,0,3,8
USR_MED_11,2026-05-24,7,0,19,0,7,9
USR_MED_11,2026-05-25,2,0,6,0,0,7
USR_MED_11,2026-05-26,3,0,9,0,0,9
USR_MED_11,2026-05-27,6,0,20,0,0,8
USR_MED_11,2026-05-28,2,0,7,0,0,11
USR_MED_11,2026-05-29,3,0,11,0,0,6
USR_MED_12,2026-04-15,7,1,26,0,0,10
USR_MED_12,2026-04-16,5,0,639,0,0,3
USR_MED_12,2026-04-17,1,0,4,0,0,0
USR_MED_12,2026-04-18,1,0,1,0,1,0
USR_MED_12,2026-04-19,6,0,17,0,6,6
USR_MED_12,2026-04-20,7,1,21,0,0,8
USR_MED_12,2026-04-21,3,0,9,0,0,7
USR_MED_12,2026-04-22,4,0,7,1,0,15
USR_MED_12,2026-04-23,5,0,18,0,0,6
USR_MED_12,2026-04-24,1,0,1,0,0,0
USR_MED_12,2026-04-25,2,0,8,0,2,1
USR_MED_12,2026-04-26,3,0,11,0,3,5
USR_MED_12,2026-04-27,4,0,10,0,0,7
USR_MED_12,2026-04-28,4,0,11,0,0,9
USR_MED_12,2026-04-29,4,1,35,0,0,11
USR_MED_12,2026-04-30,2,0,7,0,0,5
USR_MED_12,2026-05-01,7,0,17,0,0,10
USR_MED_12,2026-05-02,5,0,15,0,5,7
USR_MED_12,2026-05-03,2,0,7,0,2,3
USR_MED_12,2026-05-04,3,0,6,0,0,6
USR_MED_12,2026-05-05,4,0,13,0,0,9
USR_MED_12,2026-05-06,3,0,10,0,0,7
USR_MED_12,2026-05-07,2,0,5,1,0,13
USR_MED_12,2026-05-08,3,0,7,0,0,8
USR_MED_12,2026-05-09,5,0,21,0,5,10
USR_MED_12,2026-05-10,5,0,15,0,5,5
USR_MED_12,2026-05-11,3,0,11,0,0,2
USR_MED_12,2026-05-12,6,1,23,0,0,10
USR_MED_12,2026-05-13,3,0,12,1,0,17
USR_MED_12,2026-05-14,4,0,19,1,0,14
USR_MED_12,2026-05-15,4,0,13,0,0,2
USR_MED_12,2026-05-16,3,0,11,0,3,3
USR_MED_12,2026-05-17,1,0,3,0,1,0
USR_MED_12,2026-05-18,2,0,5,0,0,6
USR_MED_12,2026-05-19,6,0,17,0,0,6
USR_MED_12,2026-05-20,3,0,11,0,0,9
USR_MED_12,2026-05-21,3,1,11,0,0,11
USR_MED_12,2026-05-22,2,0,4,0,0,4
USR_MED_12,2026-05-23,6,0,17,0,6,7
USR_MED_12,2026-05-24,5,0,14,0,5,6
USR_MED_12,2026-05-25,4,0,330,0,0,6
USR_MED_12,2026-05-26,2,0,8,0,0,7
USR_MED_12,2026-05-27,1,0,2,0,0,0
USR_MED_12,2026-05-28,3,0,6,0,0,6
USR_MED_12,2026-05-29,4,0,7,1,0,9
USR_MED_13,2026-04-15,6,1,33,0,0,5
USR_MED_13,2026-04-16,5,0,18,0,0,5
USR_MED_13,2026-04-17,1,0,4,0,0,0
USR_MED_13,2026-04-18,3,0,12,0,3,3
USR_MED_13,2026-04-19,5,0,14,0,5,6
USR_MED_13,2026-04-20,4,0,10,0,0,10
USR_MED_13,2026-04-21,4,0,12,1,0,14
USR_MED_13,2026-04-22,7,0,21,0,0,10
USR_MED_13,2026-04-23,5,0,9,0,0,6
USR_MED_13,2026-04-24,3,0,13,0,0,11
USR_MED_13,2026-04-25,2,0,6,0,2,3
USR_MED_13,2026-04-26,1,0,4,0,1,0
USR_MED_13,2026-04-27,6,0,315,0,0,5
USR_MED_13,2026-04-28,6,0,20,0,0,10
USR_MED_13,2026-04-29,2,0,3,1,0,11
USR_MED_13,2026-04-30,2,0,4,0,0,10
USR_MED_13,2026-05-01,1,0,2,0,0,0
USR_MED_13,2026-05-02,6,0,20,0,6,10
USR_MED_13,2026-05-03,5,0,7,0,5,5
USR_MED_13,2026-05-04,1,0,1,0,0,0
USR_MED_13,2026-05-05,1,0,5,0,0,0
USR_MED_13,2026-05-06,1,0,4,0,0,0
USR_MED_13,2026-05-07,1,0,2,0,0,0
USR_MED_13,2026-05-08,3,0,15,0,0,7
USR_MED_13,2026-05-09,7,0,23,0,7,6
USR_MED_13,2026-05-10,3,0,8,0,3,4
USR_MED_13,2026-05-11,3,0,9,1,0,15
USR_MED_13,2026-05-12,5,0,9,0,0,10
USR_MED_13,2026-05-13,3,0,12,0,0,4
USR_MED_13,2026-05-14,4,0,12,0,0,5
USR_MED_13,2026-05-15,2,0,6,0,0,6
USR_MED_13,2026-05-16,5,0,14,0,5,8
USR_MED_13,2026-05-17,5,0,10,0,5,7
USR_MED_13,2026-05-18,3,0,8,1,0,16
USR_MED_13,2026-05-19,6,0,17,1,0,15
USR_MED_13,2026-05-20,2,0,6,0,0,1
USR_MED_13,2026-05-21,6,1,10,1,0,16
USR_MED_13,2026-05-22,1,0,2,0,0,0
USR_MED_13,2026-05-23,6,0,476,0,6,10
USR_MED_13,2026-05-24,1,0,3,0,1,0
USR_MED_13,2026-05-25,3,1,21,0,0,4
USR_MED_13,2026-05-26,2,0,6,0,0,1
USR_MED_13,2026-05-27,4,0,7,0,0,7
USR_MED_13,2026-05-28,5,0,397,0,0,10
USR_MED_13,2026-05-29,2,0,7,0,0,7
USR_MED_14,2026-04-15,5,0,16,0,0,6
USR_MED_14,2026-04-16,2,1,11,0,0,5
USR_MED_14,2026-04-17,4,0,11,0,0,11
USR_MED_14,2026-04-18,6,1,26,2,6,17
USR_MED_14,2026-04-19,3,1,9,0,3,8
USR_MED_14,2026-04-20,4,0,7,1,0,17
USR_MED_14,2026-04-21,1,0,4,0,0,0
USR_MED_14,2026-04-22,6,0,12,0,0,10
USR_MED_14,2026-04-23,2,0,3,0,0,1
USR_MED_14,2026-04-24,1,0,2,0,0,0
USR_MED_14,2026-04-25,6,1,34,0,6,11
USR_MED_14,2026-04-26,5,0,13,0,5,5
USR_MED_14,2026-04-27,5,0,14,1,0,14
USR_MED_14,2026-04-28,5,0,408,0,0,10
USR_MED_14,2026-04-29,4,0,12,0,0,9
USR_MED_14,2026-04-30,2,0,6,0,0,3
USR_MED_14,2026-05-01,5,0,15,0,0,9
USR_MED_14,2026-05-02,1,0,5,1,1,0
USR_MED_14,2026-05-03,1,0,4,0,1,0
USR_MED_14,2026-05-04,1,0,4,0,0,0
USR_MED_14,2026-05-05,5,1,30,0,0,11
USR_MED_14,2026-05-06,2,0,428,0,0,5
USR_MED_14,2026-05-07,6,0,17,1,0,13
USR_MED_14,2026-05-08,6,0,15,1,0,15
USR_MED_14,2026-05-09,2,1,28,0,2,1
USR_MED_14,2026-05-10,3,0,10,0,3,5
USR_MED_14,2026-05-11,2,0,6,0,0,6
USR_MED_14,2026-05-12,4,0,12,0,0,8
USR_MED_14,2026-05-13,5,0,14,0,0,8
USR_MED_14,2026-05-14,6,0,15,0,0,10
USR_MED_14,2026-05-15,3,0,10,0,0,1
USR_MED_14,2026-05-16,3,0,10,0,3,6
USR_MED_14,2026-05-17,4,0,284,0,4,10
USR_MED_14,2026-05-18,4,0,12,0,0,6
USR_MED_14,2026-05-19,3,0,11,0,0,3
USR_MED_14,2026-05-20,2,0,8,0,0,0
USR_MED_14,2026-05-22,5,1,13,0,0,6
USR_MED_14,2026-05-23,1,1,11,0,1,0
USR_MED_14,2026-05-24,1,0,5,0,1,0
USR_MED_14,2026-05-25,2,0,8,0,0,8
USR_MED_14,2026-05-26,1,0,5,0,0,0
USR_MED_14,2026-05-27,5,1,33,0,0,5
USR_MED_14,2026-05-28,3,0,7,0,0,5
USR_MED_14,2026-05-29,8,1,21,0,0,8
USR_MED_15,2026-04-15,3,0,11,0,0,4
USR_MED_15,2026-04-16,3,0,6,0,0,8
USR_MED_15,2026-04-17,1,0,3,0,0,0
USR_MED_15,2026-04-18,4,0,14,1,4,16
USR_MED_15,2026-04-19,9,0,308,0,9,10
USR_MED_15,2026-04-20,6,0,19,0,0,9
USR_MED_15,2026-04-21,3,0,9,0,0,5
USR_MED_15,2026-04-22,5,1,11,0,0,8
USR_MED_15,2026-04-23,2,0,2,0,0,6
USR_MED_15,2026-04-24,3,0,7,0,0,4
USR_MED_15,2026-04-25,1,0,5,0,1,0
USR_MED_15,2026-04-26,7,0,26,0,7,9
USR_MED_15,2026-04-27,1,0,2,0,0,0
USR_MED_15,2026-04-28,9,0,28,1,0,17
USR_MED_15,2026-04-29,2,0,6,0,0,3
USR_MED_15,2026-04-30,3,0,7,0,0,6
USR_MED_15,2026-05-01,3,0,10,0,0,7
USR_MED_15,2026-05-02,4,1,25,0,4,6
USR_MED_15,2026-05-03,5,0,22,0,5,8
USR_MED_15,2026-05-04,1,0,4,0,0,0
USR_MED_15,2026-05-05,1,0,4,0,0,0
USR_MED_15,2026-05-06,5,0,16,0,0,8
USR_MED_15,2026-05-07,3,1,31,0,0,4
USR_MED_15,2026-05-08,5,0,19,0,0,7
USR_MED_15,2026-05-09,4,0,14,0,4,11
USR_MED_15,2026-05-10,3,0,10,0,3,3
USR_MED_15,2026-05-11,3,0,8,0,0,4
USR_MED_15,2026-05-12,1,0,5,0,0,0
USR_MED_15,2026-05-13,8,0,21,0,0,11
USR_MED_15,2026-05-15,3,1,6,0,0,4
USR_MED_15,2026-05-16,3,0,10,0,3,5
USR_MED_15,2026-05-17,3,0,10,0,3,1
USR_MED_15,2026-05-18,2,0,6,0,0,1
USR_MED_15,2026-05-19,4,0,7,1,0,7
USR_MED_15,2026-05-20,2,1,4,0,0,6
USR_MED_15,2026-05-21,6,0,25,2,0,14
USR_MED_15,2026-05-22,4,0,11,0,0,9
USR_MED_15,2026-05-23,2,0,7,0,2,3
USR_MED_15,2026-05-24,2,0,2,0,2,0
USR_MED_15,2026-05-25,6,0,15,0,0,7
USR_MED_15,2026-05-26,5,0,458,0,0,7
USR_MED_15,2026-05-28,4,0,14,0,0,7
USR_MED_15,2026-05-29,5,0,15,0,0,8
USR_MED_16,2026-04-15,2,0,3,0,0,6
USR_MED_16,2026-04-16,4,0,10,1,0,14
USR_MED_16,2026-04-17,4,0,12,0,0,5
USR_MED_16,2026-04-18,1,0,4,0,1,0
USR_MED_16,2026-04-19,3,0,6,0,3,5
USR_MED_16,2026-04-20,4,0,10,0,0,6
USR_MED_16,2026-04-21,4,0,13,0,0,7
USR_MED_16,2026-04-22,3,0,7,0,0,5
USR_MED_16,2026-04-23,2,0,8,0,0,4
USR_MED_16,2026-04-24,5,0,16,0,0,9
USR_MED_16,2026-04-25,2,0,6,1,2,11
USR_MED_16,2026-04-26,4,0,13,0,4,4
USR_MED_16,2026-04-27,2,0,6,0,0,3
USR_MED_16,2026-04-28,4,0,11,0,0,5
USR_MED_16,2026-04-29,2,0,3,0,0,9
USR_MED_16,2026-04-30,2,0,5,0,0,5
USR_MED_16,2026-05-01,2,0,6,0,0,9
USR_MED_16,2026-05-02,2,0,280,0,2,5
USR_MED_16,2026-05-03,1,0,5,0,1,0
USR_MED_16,2026-05-04,4,0,12,0,0,5
USR_MED_16,2026-05-05,8,0,25,0,0,8
USR_MED_16,2026-05-06,9,0,26,0,0,8
USR_MED_16,2026-05-07,5,0,15,0,0,8
USR_MED_16,2026-05-08,4,0,7,0,0,3
USR_MED_16,2026-05-09,3,0,10,0,3,6
USR_MED_16,2026-05-10,3,0,10,0,3,11
USR_MED_16,2026-05-11,1,0,3,0,0,0
USR_MED_16,2026-05-12,2,0,7,0,0,10
USR_MED_16,2026-05-13,2,0,3,0,0,10
USR_MED_16,2026-05-14,4,0,10,0,0,8
USR_MED_16,2026-05-15,3,1,20,0,0,7
USR_MED_16,2026-05-16,8,1,33,0,8,10
USR_MED_16,2026-05-17,8,0,301,0,8,10
USR_MED_16,2026-05-18,1,0,2,0,0,0
USR_MED_16,2026-05-19,4,0,12,0,0,5
USR_MED_16,2026-05-20,6,0,22,0,0,9
USR_MED_16,2026-05-21,2,0,5,0,0,2
USR_MED_16,2026-05-22,5,0,14,0,0,10
USR_MED_16,2026-05-23,2,0,7,0,2,5
USR_MED_16,2026-05-24,2,0,7,0,2,7
USR_MED_16,2026-05-25,2,0,9,0,0,1
USR_MED_16,2026-05-26,7,1,29,0,0,5
USR_MED_16,2026-05-27,3,1,9,0,0,6
USR_MED_16,2026-05-28,2,0,7,0,0,1
USR_MED_16,2026-05-29,2,0,8,0,0,4
USR_MED_17,2026-04-15,2,0,10,0,0,7
USR_MED_17,2026-04-16,3,0,6,0,0,3
USR_MED_17,2026-04-17,2,0,6,0,0,5
USR_MED_17,2026-04-18,4,0,499,0,4,7
USR_MED_17,2026-04-19,5,0,14,0,5,9
USR_MED_17,2026-04-20,3,0,6,0,0,6
USR_MED_17,2026-04-21,4,0,13,0,0,7
USR_MED_17,2026-04-22,5,0,16,0,0,8
USR_MED_17,2026-04-23,5,0,14,0,0,9
